number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
102,0.1583351492881775,2026-07-09 10:34:05.105080,2026-07-09 10:34:36.735640,0 days 00:00:31.630560,3.0738612596980035,0.8982412317303873,2.6684926043738795,2.0295184914631355,3.854800469839344,3.505480919619766,1.2074542702652453,6.586380266159073,2.3440673940567827,1.2226901774713266,3.1978999030658657,0.6458095015083888,3.3150385592926668,1.8038319479971627,2.3963513839244133,0.623952244323349,0.425779105835147,1.984072021887511,3.216034572119559,2.249571914438593,1.6126935762464911,3.3611340374137266,1.942610202654885,,COMPLETE
103,0.15265085697174072,2026-07-09 10:34:36.736344,2026-07-09 10:35:07.890895,0 days 00:00:31.154551,3.1752240231243167,0.5337183702927042,2.5623164429946965,2.005290457863882,3.7880746207377687,3.9963960779252394,1.148178121516314,6.497452346262295,2.3478434244503115,1.0954976712954747,3.167213473210898,0.5958757671224172,3.2731131542065404,2.0578956582836403,2.2395266146932453,0.44555455461850557,0.3577994169297681,2.0712989026228166,3.3529642417714474,2.2639500439760023,1.3546253084553204,3.33312182031619,1.9685563515444715,,COMPLETE
104,0.159122097492218,2026-07-09 10:35:07.891644,2026-07-09 10:35:38.396855,0 days 00:00:30.505211,2.907113372629121,0.8901830860818312,2.2567791262985635,1.8903816144439543,3.8445412049322596,3.086035135807357,1.5153554131892764,7.198507600514544,2.5221318678808955,0.8260402256576473,3.297279357962475,0.6613174726894487,3.7527750115114813,1.7455202800780645,2.4977712256500793,0.35907809857152406,0.4614173744231584,2.2419539452615003,3.4694955820186464,2.10336320901568,1.4537289908528235,3.181593414878814,1.941230215348726,,COMPLETE
105,0.159308922290802,2026-07-09 10:35:38.397472,2026-07-09 10:36:08.899977,0 days 00:00:30.502505,2.9221781759477548,1.0929014787189537,2.290812165012375,2.10535981145283,3.8223545452163057,3.1884035025232,1.3968929200587736,7.1847143693956355,2.1737348519956603,0.8187413145912119,3.0718124915405802,0.6792445728515395,3.714989880654729,1.7306229525793184,2.309464183515881,0.5895939397462733,0.44131384598965057,2.6323054979297194,3.489805492907953,2.083914223242866,1.1927293429240033,3.1520880657829613,1.970568952649363,,COMPLETE
106,0.15307117700576783,2026-07-09 10:36:08.901202,2026-07-09 10:36:39.441115,0 days 00:00:30.539913,2.8739662740852867,0.8787160212993737,2.278678775357534,2.1001244333459423,3.845075946786614,3.123805163330511,1.4589613303986777,6.18454918780823,2.5711745151715237,0.4217237059998271,3.1071883391597725,0.38363499973019605,3.6890919510734457,1.7135704937045788,2.510919235862449,0.3798720594020307,0.3275321615505162,2.80329748920403,3.5050145704193207,2.11212213104875,1.2278486647105105,3.241417589075144,1.6194121975863323,,COMPLETE
107,0.15780377388000488,2026-07-09 10:36:39.441864,2026-07-09 10:37:09.809849,0 days 00:00:30.367985,2.767272941087339,1.153428676558877,2.8571425709585965,2.2855567244672788,3.9758076862149676,3.195060018603926,1.3965318276031689,6.823655901767882,2.749796001884779,0.8011171723812172,3.433142458305805,0.6782187219975202,3.981851235791912,1.9095181060227473,2.284146020922605,0.3107149206802513,0.4512567176026999,2.6197474406543133,3.251941388378406,1.9032293433489056,1.4622078945258288,3.145674423745855,1.713177290190172,,COMPLETE
108,0.15613292455673217,2026-07-09 10:37:09.810732,2026-07-09 10:37:40.575823,0 days 00:00:30.765091,2.938771085303788,0.742836251974447,2.0533004432726356,1.888315834079316,3.7412365031490964,3.4936437933020743,1.6937478122207292,7.1457926035829,2.0011796397782042,1.0785238573128693,3.3087547371416792,0.43831679923421774,3.701565214066979,1.6101695182383229,2.5131764475137457,0.6061754959797607,0.48905072451603815,2.2514877688815993,3.015546939974021,2.092784450100983,1.0859278747104222,3.094677739629391,2.154525394533996,,COMPLETE
109,0.1569683790206909,2026-07-09 10:37:40.576511,2026-07-09 10:38:12.011558,0 days 00:00:31.435047,3.2212192858820723,1.0710249636575973,2.309009594035702,2.1088727163829137,3.5241528525894,2.9888623452191143,1.3533215443343212,6.931062843864794,2.513333245521945,0.6431911073427554,3.0680659987745558,0.8002434221055401,3.7638573141371565,1.7632930586093383,2.658029117234004,0.4966860981960205,0.33258819911545634,2.353626232664432,3.4405130212878126,2.019321314255794,1.000537480885309,2.7886512089742475,2.2954982891378815,,COMPLETE
110,0.16069965362548827,2026-07-09 10:38:12.012186,2026-07-09 10:38:42.853257,0 days 00:00:30.841071,3.0956611097031135,0.8922419967326112,2.496366262297998,2.4587594415747276,3.8968488431452157,3.267216572702072,1.6657459744569336,5.760103244875086,2.3137135822693167,0.8514328960654165,2.8594504180612126,0.6538974373645512,2.926919915619593,2.1367852266537772,2.312940222679817,0.42846599394623486,3.976216160987404,2.6249910773275866,3.592324086195667,1.8666562993273432,1.813907901660926,2.9403047653938303,2.031091673301883,,COMPLETE
111,0.16043577194213868,2026-07-09 10:38:42.854038,2026-07-09 10:39:13.757881,0 days 00:00:30.903843,3.099019093099995,0.8823660904718811,2.5876302858497215,2.438882372850856,3.7472496739188275,3.248429522972177,1.6780652152986866,5.722574340696818,2.4135979222072637,0.8768833724648648,3.044406869090769,0.6693797946937137,2.973072579582541,2.1430949941976647,2.328822861500643,0.44020705827808804,3.903413618631233,2.5704933207481018,3.6901568629877164,2.0665673994956313,1.3637322295414056,2.947139391562426,1.8873728773337588,,COMPLETE
112,0.15462994575500488,2026-07-09 10:39:13.758553,2026-07-09 10:39:44.962749,0 days 00:00:31.204196,3.362425626209422,0.528204941593454,2.5293665638557874,2.6050580981774027,3.9183971265980904,3.2980258479510507,1.7054709190127717,5.589627079287164,2.4221757421781773,0.8582890121368894,2.8846369412085187,0.7682875094245536,3.0016079575357284,2.2385951060430163,2.140627947451913,0.3367619805047729,3.959512970506456,2.5124119098550493,3.742061009923347,1.7908078081220078,1.3401388478015999,2.920017335485538,2.0769914355190244,,COMPLETE
113,0.15886250734329224,2026-07-09 10:39:44.963609,2026-07-09 10:40:15.938534,0 days 00:00:30.974925,2.759544640000987,1.0992871623056133,2.45285142427017,2.430553436941829,3.579482585830093,2.813005545851619,1.6602992429060843,5.510432505877839,2.194248129220686,0.603963384712424,2.779258519098576,0.370106890088609,3.8631109247852664,2.1401744082752328,2.4631186262339018,0.49152071916795936,3.497969555601485,2.7138063623374538,3.5855176161230893,1.849733601851967,1.4958931455409794,2.812815211987559,2.0309345729951858,,COMPLETE
114,0.15068811178207397,2026-07-09 10:40:15.939341,2026-07-09 10:40:46.512773,0 days 00:00:30.573432,2.7389976680155024,1.086728117492061,2.228483795600393,2.4485458957669923,3.646907526627517,2.8913713617309287,1.6231184273744022,6.22523306951449,2.1987119360999228,0.5478211976192824,2.784402242074295,0.3009972177402945,3.8237286217007544,2.5850513174935257,2.296520902229336,0.7774459282696352,3.6161817400223115,2.702573820373751,3.87832451394631,1.8821787129554293,1.2772285905118819,2.7770908025497825,2.031441430971942,,COMPLETE
115,0.15273940563201904,2026-07-09 10:40:46.513482,2026-07-09 10:41:16.892009,0 days 00:00:30.378527,3.152728558174584,0.6884098856795262,2.4448604071770963,2.588015006999826,3.716107957732898,3.012993965259746,1.8125453737321497,5.157045718998114,1.948167453474433,0.6741779426169388,3.055897585874846,0.3745670056215654,3.8662269279317534,2.366433936531459,2.220969663517663,0.2501394796426482,3.563844493437764,2.9411499435367254,3.616083555548562,1.9795763929564474,1.8428397058877741,3.066300539859979,2.3787701526931135,,COMPLETE
116,0.14114053249359132,2026-07-09 10:41:16.893091,2026-07-09 10:41:47.590910,0 days 00:00:30.697819,3.2516956502552143,0.7895465644383697,2.5878454381131593,2.757418501703408,3.453915710358822,3.260932679083483,1.5215773492936486,5.511206523522164,2.318389299771603,1.0018222371124406,2.671138069843386,0.4807307865995736,3.4064454524697028,2.147164241441852,2.509665855492956,0.5427947627178927,3.958795616797349,3.0611064623761495,3.526089536925768,0.25522621454693195,1.5363330064177085,2.9670023071982743,1.8496245674136724,,COMPLETE
117,0.16025941371917723,2026-07-09 10:41:47.591558,2026-07-09 10:42:18.164434,0 days 00:00:30.572876,2.8577265497798034,1.2188410475176976,1.9488326127896638,2.2867819881353295,3.998040678783348,2.80437012469067,1.9432046507947929,9.488331107462555,2.466853595951861,0.7170829565593693,2.4484295709785675,0.5326456554735725,3.587886394201725,1.4942303104262444,2.7601855564511775,0.3674465313849261,3.857314514467809,2.8242664276176197,3.713040285815784,2.092342349748492,1.2024722953635953,2.5770545636575086,1.7553826139347195,,COMPLETE
118,0.1599569320678711,2026-07-09 10:42:18.165319,2026-07-09 10:42:49.822941,0 days 00:00:31.657622,2.9698826941526706,1.1928416827858037,1.8788730582928892,2.4111125350934692,3.9829726245974433,2.804875217856054,2.1066715635157296,9.500950711137342,2.593027028259834,0.5452755170679033,2.5052697757877977,0.8259249374956976,3.570666930678974,2.0716826217381334,2.8053255579786294,0.4276295094569693,3.866879064451019,2.505095883160645,3.778877622875946,1.8450031486454421,1.0126238205963387,2.503295724711445,2.2446932834377784,,COMPLETE
119,0.14640101194381713,2026-07-09 10:42:49.823617,2026-07-09 10:43:20.362323,0 days 00:00:30.538706,2.903774274297914,1.207202359216995,1.935966626001138,2.396208269381476,3.925805548526297,2.819527202920112,2.1607295361107934,5.658181542769245,2.576754668871204,0.4362422648064299,2.490714411500112,0.8300867331069233,3.58204161524645,2.0205471748708117,0.267882325807417,0.38613136075062887,3.7741214575859727,2.7816182490320656,3.7352762878890164,2.0909483807899054,1.1306680843968528,2.3415342639778585,2.2505672775280727,,COMPLETE
120,0.15367664098739625,2026-07-09 10:43:20.362953,2026-07-09 10:43:51.007604,0 days 00:00:30.644651,2.759590399296484,1.0992717827274887,1.8348344259135005,2.2809665068142313,3.8568489762037172,2.6610374523389693,1.9728805827482778,9.408320521892467,2.8198483526801548,0.7309534516099961,2.5578324830639034,0.2554098920271044,3.7540792484339103,2.257608409936489,2.8105471257016075,0.46117248959821666,3.8261984165766743,2.538851710353784,3.6719141705647855,1.6583090263009388,1.2133496269880166,2.5640350873672015,2.1473890290403577,,COMPLETE
121,0.16040372848510742,2026-07-09 10:43:51.008364,2026-07-09 10:44:21.506902,0 days 00:00:30.498538,2.562792071094844,1.012018300504458,1.6846029709317754,2.5266110682490175,3.553141441334633,3.083266284338329,1.6628956408341327,8.663481505687743,2.4132928200552786,0.5406821191445539,2.741863467241462,0.7074742393749728,3.9596657802148045,2.1101302842139584,2.7669063589564318,0.3377843231492381,3.634023206267249,2.466765321889514,3.8253771932805964,1.8223799567064254,1.7132991301557723,2.8355140783751955,1.7955870145891482,,COMPLETE
122,0.1592357873916626,2026-07-09 10:44:21.507707,2026-07-09 10:44:52.055142,0 days 00:00:30.547435,2.9749931813060315,1.1629878636484805,1.7064656205161328,2.59849670185881,3.5884558262289077,2.7360762062858326,1.8656888835125307,8.52606433220282,2.4385987113565233,0.5392783667312522,2.3827620298047756,0.6914546196382548,3.98095352984237,2.1251036011664692,2.7429097446868993,0.31427282614183505,3.4077457919601652,3.041440084983119,3.871938346398668,1.8075875473189016,1.345727541783134,2.6115971815041337,1.7449897350502614,,COMPLETE
123,0.15750982761383056,2026-07-09 10:44:52.055785,2026-07-09 10:45:22.587158,0 days 00:00:30.531373,2.561132554742512,1.0242604674567823,1.6895692369231734,2.5197965950032106,3.5427700915136464,2.723595200862605,1.8940957971462535,8.408689403998691,2.456430024760469,0.38336109332673574,2.2805149246484664,0.5516912570320904,3.923106954002243,2.1394619895939484,2.751626193078234,0.5222311816492421,3.158922764806934,3.221441684100194,3.846148466954057,1.4790769868132356,1.0042031489078938,2.6953331635350346,1.7222678890686667,,COMPLETE
124,0.15755256414413452,2026-07-09 10:45:22.587862,2026-07-09 10:45:53.479736,0 days 00:00:30.891874,2.978562035274161,1.1694229932931022,1.602628584834067,2.817543225624961,3.99110494079794,3.002884310598375,2.0147651483452003,8.754909053745106,2.3959286132073663,0.5437883956348328,2.3950293227077992,0.7051981099381011,3.9923367330100192,2.4868810769730283,2.844507196972804,0.28712203156376503,3.490102372660743,2.6373017753546075,3.9039632761257863,1.8207200563639412,1.314795714341421,2.573522193220543,1.523073502590647,,COMPLETE
125,0.1587623119354248,2026-07-09 10:45:53.480437,2026-07-09 10:46:24.136630,0 days 00:00:30.656193,2.852796073389528,1.2993662544912938,1.799622239250072,2.6107429358770053,3.6922798878449314,3.096352979860582,1.6589221996689287,7.5466424747399135,2.6768382730323657,0.8258077228976624,2.1162701008646017,0.8044265930137278,2.1342027732325053,2.3461848468914543,2.6051240080785405,0.41165499802680494,3.657772068950171,2.4841014341542276,3.815063521826773,1.7749941757209624,1.0500450537546024,2.4844364753659187,1.759085668885823,,COMPLETE
126,0.15286722183227539,2026-07-09 10:46:24.137552,2026-07-09 10:46:54.920926,0 days 00:00:30.783374,2.691550535647122,0.8573494775626009,2.065238925289252,2.438780496134537,3.5938643164009347,2.5726989914732803,2.0679489913838784,5.742797470214004,2.5110817295373518,0.2762020308755328,2.719442905479193,0.44977913839167233,3.842488126046535,1.9448579107415254,2.7415923280891796,0.5646686685266783,3.358780006571381,2.8225937464066213,3.572134021139111,1.9129360827980397,0.891943837961252,2.826973601835669,1.3869421581016765,,COMPLETE
127,0.1553964614868164,2026-07-09 10:46:54.921749,2026-07-09 10:47:25.128229,0 days 00:00:30.206480,2.8108091620401865,0.63536943342467,1.9319035727697202,2.9872554647326237,3.49488991189073,2.8275277276290818,1.7396137239882188,9.181536857550096,2.762714336792603,0.5944888228344297,2.217341295153959,0.3578107036711837,3.742597693704764,2.19719094278634,3.042692490534183,0.46305030699761673,3.9967984578508307,2.704004122881568,3.7105604303156285,1.8642269854629816,1.1502389493644611,2.1548404892904327,1.6571180679293351,,COMPLETE
128,0.15891991853713988,2026-07-09 10:47:25.129089,2026-07-09 10:47:55.972915,0 days 00:00:30.843826,2.945683514851604,1.250528967111352,2.1829106102981672,2.536606818047961,3.7764175718634707,3.1886351865748144,1.8206226914767045,9.579471175625697,2.63306899862991,0.4908050023047154,2.5825401586066077,0.7289527015465378,3.540615864405263,2.0940912844656956,2.911121946761069,0.31321884173680503,3.870568430396664,2.3081025943675844,3.404885977008227,1.609555954789982,1.7860484387667495,2.2495299929832817,2.0116964875314394,,COMPLETE
129,0.14752129316329957,2026-07-09 10:47:55.973641,2026-07-09 10:48:26.163848,0 days 00:00:30.190207,2.9963150333566553,1.252397059933506,2.1049785886872923,2.5463120679522344,3.787116535646386,3.365695138591428,2.2350220698325796,9.6039380283853,2.9268408793580076,0.3504155991903968,2.449413153361981,3.3792862604176905,2.9354779639329873,1.4915680406485057,2.9098755968685124,0.25447182755147124,3.8777885185807164,2.2104937683956236,3.4268435173532503,1.629234367793401,0.7216445440950006,2.3468399591824163,1.8534917732346887,,COMPLETE
130,0.15827829837799073,2026-07-09 10:48:26.164726,2026-07-09 10:48:56.401085,0 days 00:00:30.236359,2.9176717801992056,1.3902050412718177,2.203785901249551,2.7698601915548378,3.899293043509207,3.204948665262272,1.9060620708501093,8.551314529174652,3.117948466875115,0.45610479968521267,2.63136884459922,0.6862465703119125,2.557887185309605,2.0508802380135207,2.7899009112977136,0.3518212515777863,3.716829760452867,2.4287319399936442,3.948201418765493,1.7322909778577096,1.8207891746450457,2.240777575669499,1.5625644139585118,,COMPLETE
131,0.160819149017334,2026-07-09 10:48:56.401980,2026-07-09 10:49:26.632320,0 days 00:00:30.230340,3.0945793634335566,1.1532309518545296,2.3295310498542814,2.6520643669830815,3.7137287434820463,2.9402728497059036,1.8094368523991262,8.202221133497467,2.6466224871498008,0.7142704459504956,2.824919628442958,0.7333650647245992,3.533741398983098,2.2917176845709535,2.5422159148657792,0.4065622636223468,3.482610996215576,3.0894888417217206,3.5414054524237906,1.9852629391441634,1.7342141659667998,2.031314412840741,2.0254662896251436,,COMPLETE
132,0.15999298095703124,2026-07-09 10:49:26.632961,2026-07-09 10:49:56.843481,0 days 00:00:30.210520,3.1251660678842073,1.1516013479596197,1.9889330713523021,2.642689881824449,3.6998008478398887,3.054351242197314,1.8184803577836866,8.834705963716708,2.6406365548233195,0.7198664440288141,2.3874186152385364,0.846522902954772,3.5396147498195143,2.421100455051005,2.650985834964225,0.3265693309130732,3.87849047117924,3.0913313638806557,3.396488241122673,1.954662135846413,1.71127465284377,2.105237307191885,2.4496254215321267,,COMPLETE
133,0.16101864576339722,2026-07-09 10:49:56.844278,2026-07-09 10:50:27.118200,0 days 00:00:30.273922,3.1487518657204037,1.1806591819528978,1.7615322528798332,2.8760419222065754,3.350433448428501,2.9199293749500095,1.7771163860798826,8.098590125166044,2.5559502214149044,0.6875023258379418,2.3808837067324613,0.839429788288908,3.192634005300577,2.488546846837523,2.552443240132429,0.4077736685532045,3.7221174429543282,3.067073460073194,3.7749642761886166,1.9816238836477207,1.7390194835762214,2.0540224218169096,2.4708781969193656,,COMPLETE
134,0.16106482744216918,2026-07-09 10:50:27.119058,2026-07-09 10:50:57.761264,0 days 00:00:30.642206,3.123878708774449,1.0132778610043691,1.7577245335908627,3.18685277192748,3.324916081336007,2.966169753713471,1.7950338916480886,8.012560840633133,2.56875607268555,0.7075157470234905,2.364351318029487,0.8370163441051216,3.1523242296863034,2.7486469291009583,2.6540063159194065,0.3918184556769335,3.799338488597109,3.166102572691727,3.80331175647951,1.9689410532658185,1.7239090861784425,2.0351310940203073,2.439017316278075,,COMPLETE
135,0.1418064832687378,2026-07-09 10:50:57.761946,2026-07-09 10:51:28.661111,0 days 00:00:30.899165,3.1325582498011917,1.0129084630912977,1.7462628408940035,3.3392264968099914,3.2287506414797797,2.8969040360989493,1.7727480105424598,8.218521674005954,2.61798623189487,0.7058157812143698,2.1970434841422355,0.8423303309020216,3.1616252728657637,2.8076895706316365,2.590991674816275,3.1551893236265336,3.727098075446234,3.1320638499794966,3.7736196903530907,1.9683116701748558,1.696055385657695,2.0429857463858054,2.442158410976015,,COMPLETE
136,0.1600143551826477,2026-07-09 10:51:28.661805,2026-07-09 10:51:59.351049,0 days 00:00:30.689244,3.326910852233805,1.1632595568047643,1.6263023291042067,3.135957911124228,3.3770498555900597,2.962000406054999,2.0552169405441294,8.71637019829671,2.7335637591610253,0.9075704855495946,2.370103474083929,0.7857328462525706,3.187987035197657,2.4608659102060346,2.6500540942641546,0.4201597597153137,3.9108955020690463,3.3335344258597335,3.6578412834894993,1.9934938334662606,1.9228912719769105,1.7987086944854005,2.282977812726255,,COMPLETE
137,0.1576086163520813,2026-07-09 10:51:59.351661,2026-07-09 10:52:30.271589,0 days 00:00:30.919928,3.295738979135099,0.7719836302450033,1.4440339213112363,3.1296176046309823,3.347947312736353,2.944735162083373,2.189627644894401,8.014270933361635,2.986726954918253,0.9283891008538804,2.0310642674377632,0.8104057099187535,3.203831772704822,2.706804303357916,2.642767924668805,0.4218924707911195,3.885896571193731,3.3098810265830125,3.6678446848895994,2.0412592002208143,1.928755606795997,1.8424137523173476,2.296062905041759,,COMPLETE
138,0.15760306119918824,2026-07-09 10:52:30.272323,2026-07-09 10:53:01.247423,0 days 00:00:30.975100,3.208380251344419,1.0347710318712513,1.5892861706411796,3.2276837140438994,3.2858755866353264,3.056474414142829,2.063900915604113,8.847775737801838,2.8595633333861774,0.6877068925625223,2.4515065123679403,0.8531617249471809,2.8773784906457887,3.0150988180949954,2.8211481862682546,0.6689254485496491,3.789821739013287,3.418765275633185,3.780428083722845,2.0029479104744286,3.9381363882007054,1.9959588234517271,2.407804107746961,,COMPLETE
139,0.14275219440460205,2026-07-09 10:53:01.252694,2026-07-09 10:53:31.938711,0 days 00:00:30.686017,3.3182796424420133,1.347635399090713,1.9064214320609982,3.5877811953025525,3.4046675652980682,3.1500611402384253,1.9296548219418825,7.4219329107981356,2.7203427575810135,0.7638573672420227,2.862554816908651,0.7574621082552077,2.7030394563763407,2.484391273210184,2.669497258178525,2.511567247915054,2.6587386870299166,2.8754264215983647,3.5545079922196146,2.1623915450833677,1.7452506662560787,1.6864932677304538,2.2512485014410406,,COMPLETE
140,0.15916707515716552,2026-07-09 10:53:31.939333,2026-07-09 10:54:03.422027,0 days 00:00:31.482694,3.1236022720441867,1.1465414712594342,2.025855149565657,3.461877458137339,3.1381746539576847,2.9492992829748945,2.0311992530185874,7.814315830817005,2.6030792999639014,0.8827322444497889,2.489323810376893,1.0133397004826519,3.0391503938893036,2.550642197212547,2.84584930018758,0.5504124726926978,3.6796084582056285,3.1384812943012204,3.3205421215842716,1.943101175985266,1.8958526720161015,2.060028024155581,2.5015794437857353,,COMPLETE
141,0.14725179672241212,2026-07-09 10:54:03.422707,2026-07-09 10:54:34.100004,0 days 00:00:30.677297,3.0361176278367115,1.2063147533899101,1.6547765129113154,2.89633858409894,3.688278118686382,2.7282555071854073,1.82306492694817,8.459526505860582,2.4385530456510507,0.9811535255774864,2.359283173648509,0.5338603583863027,3.399078452067432,2.2743607390201985,2.701588934096255,3.8077117599897243,3.576633122542876,3.005938197837813,3.900097029005347,1.784118657532557,0.847544105745226,1.868613434737099,2.1500592103104204,,COMPLETE
142,0.1597227096557617,2026-07-09 10:54:34.100693,2026-07-09 10:55:04.877117,0 days 00:00:30.776424,3.2304952151525375,1.1484473045158634,1.8651966386838705,2.993917770658335,3.488111391680812,3.242455828597484,2.3349972782495683,8.717555513571424,2.794290670055725,0.7606381691908994,2.391181062874799,0.7211360958992101,3.2097844730131535,2.4236356586500736,2.562566746359524,0.4102760163852924,3.9207715730502675,3.3726970182072087,3.64417465873904,2.067560757464195,1.6876906680247739,1.9312620626300574,2.5641581565030442,,COMPLETE
143,0.15932929515838623,2026-07-09 10:55:04.877813,2026-07-09 10:55:35.680720,0 days 00:00:30.802907,3.243547145893398,0.9827873063766094,1.7637137857155416,3.178318407556971,3.9985148078541877,3.26704348111101,2.38782238964929,9.093201644200468,2.750910254676331,0.7714374379960897,2.3096060013723303,0.7506809414282491,3.204257175345926,2.6739101308765645,2.5559686132829205,0.4117709732369512,3.9052974075311884,3.507827433143698,3.6416479906784613,2.056658308652463,1.6889801912535036,1.7298240463167838,2.344317571255561,,COMPLETE
144,0.15936678647994995,2026-07-09 10:55:35.681620,2026-07-09 10:56:06.613106,0 days 00:00:30.931486,3.253882238910853,0.9987887430455773,1.8055255591232393,3.036824935246637,3.970150641738915,3.244363692971966,2.3815689483290545,9.076401928789084,2.792322360208009,0.7593370135800781,2.2241084056397806,0.7686685811405419,3.1979048081695534,2.6837995508791708,2.5346762275776022,0.427777176771332,3.9145682906357613,3.6252772401214552,3.6661104638763917,2.03173415644788,1.68149763207134,1.6907879948563573,2.5649461952789196,,COMPLETE
145,0.15918097496032715,2026-07-09 10:56:06.613724,2026-07-09 10:56:37.874119,0 days 00:00:31.260395,3.330703710818919,0.9866131366854964,1.7926138700237875,3.1271614337182045,3.936260645324823,3.408642910210247,2.370775368282375,9.08932919912179,2.793997792472986,0.7548423623536843,2.1909352248579905,0.9547604643340928,3.1817027528628303,2.7218924872410977,2.552706019772789,0.4548765667880845,3.920333080135226,3.6259599084683125,3.6586715594337527,1.9828256574852383,1.6808023656495932,1.7168216974941413,2.550881675018054,,COMPLETE
146,0.15893094539642333,2026-07-09 10:56:37.875084,2026-07-09 10:57:09.617749,0 days 00:00:31.742665,3.4814080971074715,1.3027713986623712,1.8780787372996834,2.9731184263301826,3.9877736820509715,2.875359507572883,2.52104485951616,8.91609126185275,2.6914425300212486,0.6563010223270014,2.303656452514333,0.8665222970679626,3.089375341661768,2.852874689600143,2.561615214593107,0.40046673553109036,3.789292024692768,3.6319229520279777,3.6380986897488397,1.9135582410671608,1.7075223527684313,1.599594924953877,2.464994058306981,,COMPLETE
147,0.15752023458480835,2026-07-09 10:57:09.619152,2026-07-09 10:57:44.993139,0 days 00:00:35.373987,3.211737874097331,0.7996814885922994,2.008185607275477,3.2005829930319227,3.48492405242474,3.266888650676455,2.267131457774491,9.22425935147005,3.027658788929873,0.9078998217999764,1.971266834269976,0.7860587293300434,3.011328566905225,2.4387430378189165,2.6245268593076445,0.5093418360336178,3.999042552968863,3.3496111451906185,3.8018148305843655,2.0350911575729405,1.8424525609662954,1.434961128267167,2.4158475304352045,,COMPLETE
148,0.1594930410385132,2026-07-09 10:57:44.995066,2026-07-09 10:58:23.706942,0 days 00:00:38.711876,3.411487990515212,1.1943452332100528,1.4964370496448836,3.027884601561041,3.361886557788158,3.3841347333389225,2.579499638085294,8.722106405364075,2.8618088315611834,0.6286003366908823,2.2330506183050804,0.7500101936382699,3.2141225199982495,2.670116582990507,2.742937296717817,0.4021491450224343,3.8647038924775186,3.526641642457515,3.7121675281798896,1.8702882540436105,1.6427574739523956,1.7483668191386477,2.354167907111934,,COMPLETE
149,0.15629292726516725,2026-07-09 10:58:23.707768,2026-07-09 10:58:58.687457,0 days 00:00:34.979689,3.452353138306146,1.1903115977652634,1.4438576430186472,2.9449966431477166,3.3675060294640695,3.4167617208787875,2.625687684576016,8.01382987132328,2.926468080982549,0.5930698019893736,2.2206664877723012,0.6036600298033677,3.441900200837782,2.950463113165533,2.7474363027034046,0.2500035577740143,3.7493623158940963,3.9825302584850766,3.704941324113584,1.7089778386364156,1.5940928131230392,1.9395178581463033,2.589755545978997,,COMPLETE
150,0.15291136503219604,2026-07-09 10:58:58.688281,2026-07-09 10:59:29.280922,0 days 00:00:30.592641,3.361327643609981,3.484515266246763,1.5312626264841314,3.0440357736153496,3.686524073181978,3.619183880813215,2.1237598027471343,8.702453178687973,3.944802870152839,0.6534024493097184,2.4271955619893895,0.8760357593291369,2.9486832241749887,2.537862602971655,2.6561109101401135,0.34439168625036354,2.312167162580089,3.2103643710194243,3.980854657827123,1.9178036380154333,1.9377103247862828,2.1285055455462114,2.515957885429383,,COMPLETE
151,0.15962367057800292,2026-07-09 10:59:29.281677,2026-07-09 11:00:00.061805,0 days 00:00:30.780128,3.262413724716734,1.0065080825346573,1.8270001448952686,2.68668807643894,3.999264348591839,3.2637010455901185,2.3649879958154467,9.803298656495947,2.790340842572644,0.7302300774371476,2.3154190584844048,0.7267698306143568,3.2006763433403256,2.638542921743547,2.5434909658278033,0.412937061374713,3.867028484637254,3.493306098525197,3.6158166899941886,2.153007289753873,1.722265624919034,1.7418233612227463,2.3701474164099245,,COMPLETE
152,0.15928714275360106,2026-07-09 11:00:00.062500,2026-07-09 11:00:31.636326,0 days 00:00:31.573826,3.097007619088244,1.1259238447160753,1.8575182665097005,2.6776008299768743,3.3007393992599723,3.081994641070444,2.491484969041404,9.489099240070303,3.2118917688732247,0.48571630866245724,2.522387520535427,0.7489696622675744,3.0914377869872873,2.4700366329776857,2.4724075941794785,0.524334848222723,3.8400819498264678,3.7965712229569992,3.5493179403901394,2.1800405656157555,1.7457400454222043,1.7919020125355192,2.376404925211955,,COMPLETE
153,0.15961755514144899,2026-07-09 11:00:31.636969,2026-07-09 11:01:02.475779,0 days 00:00:30.838810,3.2953780794686507,1.0483080604410957,1.6396268174612323,2.8643005360325793,3.8896053511648674,3.325917225338951,2.327090019550401,9.828657790896953,2.802793492341274,0.7146337820269961,2.1446157590007777,0.9466191351457142,3.3623231986378137,2.638686043360483,2.726667985492086,0.3999487727218313,3.636321732699282,3.4637514402159524,3.751175534480236,1.8565016475741334,1.7981897174024144,1.9136594279474985,2.20541461336945,,COMPLETE
