number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
101,0.1532135009765625,2026-07-03 20:13:27.071621,2026-07-03 20:14:09.680267,0 days 00:00:42.608646,3.6782792597612253,2.820456973103002,1.2552687301982626,3.316179054160543,1.5808565222516855,2.2131889828651623,2.7888796154783715,5.539800636206106,0.5330755713078005,0.36046738192403893,2.743957471700727,0.5333296392903225,2.128028557958415,3.6831694975991556,3.0865377161233734,0.4262719350609473,2.8392166634050557,0.8317156097461154,1.5193447593766995,2.72355278847993,1.2640853983950946,2.0839039910949895,1.8174529125644339,,COMPLETE
102,0.15204789638519287,2026-07-03 20:14:09.681034,2026-07-03 20:14:50.264529,0 days 00:00:40.583495,3.9866252084031006,2.735377892201872,1.2763741142241747,3.1788578996628707,1.4271280812324745,2.3733544554331787,3.1857866237947015,5.030583090924486,0.4582622035323822,0.2511652914947028,2.0146333653924473,0.49027875007106747,1.2157029764966703,3.9105031306993867,2.8554040386204496,0.40902797443201466,3.6814690083533383,0.9572004014032982,1.6480708379048552,3.0115245449316257,1.733975996353037,2.3103386259667213,1.7446827769003048,,COMPLETE
103,0.14973446130752563,2026-07-03 20:14:50.265543,2026-07-03 20:15:33.974218,0 days 00:00:43.708675,3.3564543691408275,3.637088211383711,0.9160162926707777,3.7631138802759136,1.265569238661593,2.1501437704492203,3.013560590285425,6.783792800502314,0.41714681362575085,0.3865537142522344,2.865551737397477,0.39873685324026803,2.648885889686964,3.240408421644421,2.1706959459650355,0.5915167059217243,2.9134890261467636,0.8749715395568036,1.3737280062839217,2.8049299055963117,1.4235070919673674,2.8383671894154063,1.916948724595511,,COMPLETE
104,0.1378618836402893,2026-07-03 20:15:33.975204,2026-07-03 20:16:15.792621,0 days 00:00:41.817417,0.2603668171283184,2.2290127322444695,0.9788854424993542,3.4972947958465945,0.8812565016751964,1.73586586023086,1.8167513872820253,4.538403434796503,0.534681749597424,0.42062099242322115,2.3139724875817924,0.3687195885715299,0.5430079377357453,1.612637839549703,2.6449692055546157,0.5141138698159798,3.2749584477674287,0.7025526772158809,1.1775340562840797,3.5627173445533633,1.749025271050609,1.8584768741306952,1.537472596306488,,COMPLETE
105,0.14988037347793579,2026-07-03 20:16:15.793940,2026-07-03 20:16:56.789175,0 days 00:00:40.995235,3.7843943997958736,3.294986759085509,1.180432598223481,3.313977050706353,1.4962168114515075,2.273731709689525,2.479335172164559,5.320955017777021,0.4948257552252278,0.8637410502303502,3.641855471560283,0.7168907292205863,2.135837246201907,3.5110488182961626,3.9978065259383633,0.4841718818127731,2.712984750232986,1.0623086859601572,1.0857348418586992,2.241605627490408,3.505442049986072,1.9804346281521596,2.0665520624318447,,COMPLETE
106,0.15294222831726073,2026-07-03 20:16:56.790590,2026-07-03 20:17:43.327691,0 days 00:00:46.537101,2.9625966003464854,1.860486166350415,1.126106414441922,2.6731406022985267,1.1162648044437316,2.599890578796578,3.461942209757352,3.909185124330854,0.5755282014393962,0.4566821319802381,2.560465349939497,0.4921232131538424,1.6856283762129134,2.9872069582236693,3.290426404807176,0.5585810226334285,3.8209398170302364,1.2219995477496173,0.9620908720397059,2.56038383465754,3.14985278505166,3.509495143385683,2.2054593966321208,,COMPLETE
107,0.14040029048919678,2026-07-03 20:17:43.328423,2026-07-03 20:18:25.337395,0 days 00:00:42.008972,2.7157821781469718,2.0180966830998757,1.3242191596198605,2.9449912590145657,3.6756423591813867,2.4400374347190135,1.6198689609153645,4.868883692985266,0.38446678971613946,0.795277722963547,3.106086889578472,0.4648892366730642,0.6977671532012617,2.657835204836818,0.25749648545721004,0.3641194447201821,2.049315920702148,0.7868282863411878,0.7084109619786287,3.367507029114754,2.8307833595026892,2.4102435108064055,1.8556560819412524,,COMPLETE
108,0.1489492893218994,2026-07-03 20:18:25.338464,2026-07-03 20:19:11.313521,0 days 00:00:45.975057,3.183781967108144,2.6831906991982972,1.0060652917391961,1.9216076150786083,1.7278258223503162,2.0069807701800615,2.2548355508271234,5.661307320494982,0.4320975140139675,0.3275074427094902,2.7273898550203484,0.6360017075265775,0.5213291826801623,3.6056932742747145,2.295514666332702,0.41562825650985336,1.0547940330586167,1.5154544042944,1.6437775988055507,2.0720951136657204,1.7099832645937776,2.2260457441039807,1.6704227309329371,,COMPLETE
109,0.13673511743545533,2026-07-03 20:19:11.316656,2026-07-03 20:20:03.785418,0 days 00:00:52.468762,3.426905027819479,2.435050097164147,1.5382882248804761,3.979103724569924,1.4749038206184957,1.704272044337568,1.3269486420443422,7.2354053314872635,0.7101242571129375,0.3813926322242094,3.991267139301647,0.4379825023348233,0.8897253779339434,3.3576913196372864,2.5463651824703875,0.7472177925636498,3.4693340924308806,1.9770645299985845,0.8521481513123893,2.973436315287788,1.884175948115273,0.3688250965316038,1.137665178565509,,COMPLETE
110,0.15149893760681152,2026-07-03 20:20:03.795176,2026-07-03 20:21:03.324057,0 days 00:00:59.528881,2.404365953460718,2.268008361878856,1.718842030701809,3.1079969328008614,3.18553248936988,1.2756978331136284,1.9056806302958333,8.078567276144925,0.3387492675116627,0.7228672594017241,2.890497049337051,0.5495683429418371,2.6573503711303346,1.3668723092441564,3.7461040614080763,0.3142098803838615,3.1175710516820456,1.3108436013231441,1.3266165166147637,3.699620328759805,3.930275846767414,1.5708793812242072,2.711760780064175,,COMPLETE
111,0.14227257966995238,2026-07-03 20:21:03.331882,2026-07-03 20:21:54.762917,0 days 00:00:51.431035,2.732417724346982,2.867005808655731,0.34004481940265646,3.7976067029452745,1.2616215984260868,1.9443726553265477,2.884415347535435,4.6495812432014425,0.5968234077854994,0.99859570113016,3.2348960726422273,0.40548976811966286,0.8801998120227401,3.8910243838962257,2.9213309351765098,0.39360791152368885,3.4296949108042982,2.5319008577751614,0.9004641413532346,2.451739260461078,1.5120759382247062,2.8294914463283676,1.9813306622992688,,COMPLETE
112,0.14018868207931517,2026-07-03 20:21:54.767703,2026-07-03 20:22:37.082745,0 days 00:00:42.315042,0.3082382667633681,2.324452713107553,0.9374818335086247,3.679798238703774,1.2230843521966654,2.880136151838733,2.7476384042404867,4.366808681923037,0.6119032249350834,0.2796844147259539,3.173861847799922,0.38493124882362495,0.5602857935401828,3.2522848560283846,2.9780314291178063,0.658063635802349,3.6320215191384393,0.723178664760684,1.2079977553357764,2.5764434496925177,2.2702394297171833,2.7260179291018707,1.6684716929752474,,COMPLETE
113,0.15323710441589355,2026-07-03 20:22:37.083469,2026-07-03 20:23:20.571672,0 days 00:00:43.488203,2.852515834640788,3.1793628707809884,0.8495215606757734,3.43872737498868,0.9850953001805272,2.170150108098745,3.1074322266687884,4.212247532079947,0.534471574416325,0.8232335286972999,3.425014786156654,0.3430568480998518,0.7954226569578297,3.668661361094819,3.1497924810202114,0.6025289418712436,3.2833013668635576,0.68183616535892,1.759947778840377,2.791966255044047,2.0248303206347287,2.470237800513811,1.477915846865396,,COMPLETE
114,0.1514876127243042,2026-07-03 20:23:20.572739,2026-07-03 20:24:14.358539,0 days 00:00:53.785800,2.562250170326189,2.0802681337901503,0.9691258490683543,3.2647866360292688,1.3290020947149623,2.0050423688149044,2.079890582695206,4.865825359647491,0.4846700863583435,0.6599264173380089,0.9142526122675085,0.3216694047436834,0.9097565406612693,0.8801777511272738,2.659716612350771,0.8471372588591974,3.843938220926736,0.5445712674876517,1.0180373451838032,2.4613023166173673,1.655103996229745,2.0711802537639428,1.2742789146975577,,COMPLETE
115,0.15527321100234986,2026-07-03 20:24:14.365821,2026-07-03 20:25:30.742719,0 days 00:01:16.376898,3.074729685369758,2.614304741381672,1.0815789839021133,2.878856254278327,1.0515021296605074,1.8666309757955728,2.4947607994446743,6.234521011977045,0.6457863623222068,1.0886221868372554,2.9778467487577895,0.5116614589350368,0.6344938215907339,1.0052669600078123,2.3730261024879287,0.6201499824634963,2.8877951725983393,0.972727358331944,0.90326338490861,2.247654530477264,2.5765082948496167,3.1249850473937992,1.7720535322943758,,COMPLETE
116,0.1316148281097412,2026-07-03 20:25:30.744610,2026-07-03 20:26:52.501080,0 days 00:01:21.756470,3.0703105289162815,1.2476219736760847,1.0511318221205597,2.7431254030359207,1.0504333031161226,1.8581418622169241,2.5069913035533977,5.882100846380296,0.47635726544265067,0.760184870824943,2.3495284194248836,0.6662665983607133,0.48212464510884173,1.0149696290906807,2.3631074793123803,0.5382703949825217,2.9035859478055683,0.9920096175959797,1.0614437114238997,3.9871481994557767,2.4649874692597082,0.25096787832269624,1.8170174418730902,,COMPLETE
117,0.15627508163452147,2026-07-03 20:26:52.550484,2026-07-03 20:28:25.183281,0 days 00:01:32.632797,3.495959802020214,1.5051657567824768,1.2351781482302646,2.4661260128481546,0.8311164320368322,2.3053628666748023,2.2439399162015077,6.3561725021617725,0.6426260880613496,1.2657525733524775,2.678125107507438,0.5010395736561546,0.6727058653211825,1.2150174188019072,0.7296822246991613,0.4487526669596577,0.5082310902808055,0.8534980017353653,1.5487189477597196,2.194122246773631,2.8778942728224988,3.717684105268058,2.119963309785752,,COMPLETE
118,0.1556979537010193,2026-07-03 20:28:25.187892,2026-07-03 20:29:55.066075,0 days 00:01:29.878183,3.3197365247655966,1.4707384237740289,1.2101288121256482,2.521415789498503,0.9014058737852368,2.62207499937207,2.2194262663356685,6.373757667380139,0.6406947436109611,1.1980438374960825,2.4887193204612146,0.5182354924692153,0.6215816361062624,1.1895087762094458,0.703372839229424,0.7403589960002185,0.4655324374298289,0.6122829324176821,0.8313629596096852,1.6386560487894997,2.621170093631887,3.782972399766638,2.4122399759685136,,COMPLETE
119,0.15572855472564698,2026-07-03 20:29:55.111831,2026-07-03 20:31:27.849440,0 days 00:01:32.737609,3.274509983513566,1.4531498156720457,1.218654336761648,2.4493561501755536,0.846037727795792,2.6629217395362215,2.406977812638899,6.445619770153426,0.8003681313230638,1.3456125422722292,2.95786421267989,0.6031372874106763,0.6354125594163165,1.198347286004227,0.7718507410357763,0.5764860878921505,0.4196444403746453,0.622220330131966,0.75919777855085,1.7132213655487785,2.603936606585221,3.5840690728524995,2.388387941977964,,COMPLETE
120,0.14176002740859986,2026-07-03 20:31:27.851874,2026-07-03 20:32:45.165532,0 days 00:01:17.313658,3.540371223170883,1.4785490907344727,1.6413628400534643,2.257952461399656,0.6902567841079061,2.7181501011194893,2.6402946123476685,6.355945881549717,0.784891092673712,1.2600371581493008,0.725515975885291,0.5777620483628162,0.6411858202574583,1.1842128780499577,0.8922819309703954,0.5685878015799867,0.479384863008551,0.6092367182146733,0.7757599376872711,1.571115461440787,2.606386669815238,3.604769605605808,2.4379824866236492,,COMPLETE
121,0.15453250408172609,2026-07-03 20:32:45.180375,2026-07-03 20:33:49.993489,0 days 00:01:04.813114,3.26028027387314,1.6761674185109714,1.2253497454951836,2.026656161369561,0.8294224811958784,3.312011837040823,2.1654713009799624,8.029660960037313,0.6469674351170631,1.373412344710101,2.9753376222951866,0.5222752064732545,0.6706199159298938,1.129269007123296,0.7417387894928053,0.7330081572573369,0.41503323318827456,0.5648959395313267,0.9365881031632861,2.254654174690144,2.685580116798709,3.19789686146846,2.237400762390698,,COMPLETE
122,0.1530587911605835,2026-07-03 20:33:49.995184,2026-07-03 20:34:37.816114,0 days 00:00:47.820930,3.3282132509964266,1.3814428836836448,1.2121622147991173,2.0507510852226587,0.8239279037232543,3.2628902548328664,2.419832729159083,7.7042717465451265,0.6429191782462175,1.3463025031515037,2.4747628346672275,0.73341611657338,0.6863380005250201,1.1227528996863987,0.6894077331965092,0.7503983351756044,0.3391432134561876,0.6317583556861168,0.7205037672806462,1.8712321891400943,2.3161193148726267,3.764435836358167,2.326760246255975,,COMPLETE
123,0.15069230794906616,2026-07-03 20:34:37.817827,2026-07-03 20:35:16.199909,0 days 00:00:38.382082,3.0122030264941895,1.669017283764289,1.3746685912535035,1.8234199900828518,0.8955674407511846,2.9273985321446805,2.2199982306754005,6.899618906635231,0.8397924613138059,1.1941038110756632,3.054435869807832,0.5966399102993521,0.6205194050763387,1.2091912390591626,0.5596293938669562,0.9742826951517276,0.27766823869153107,0.5716452584924755,0.63433117568614,2.2104942161996686,2.14778703489498,3.3778301323664643,2.125203640036932,,COMPLETE
124,0.1548530101776123,2026-07-03 20:35:16.202012,2026-07-03 20:35:53.252870,0 days 00:00:37.050858,3.51384674360612,1.2858258850531992,1.1271343638285098,2.4497961595053375,0.7387562635951949,2.35258490364398,2.087438029563844,6.543158156414575,0.7420106435642768,1.4170434108212884,2.6258420328783023,0.5039926180590216,0.7256875490491493,1.4785813484303403,0.8034198624450107,0.7193545473172472,0.419811252894519,0.6630923860725851,0.8227883032372438,1.7556773735781037,2.862684213135228,3.9943293501379427,2.5379719574862825,,COMPLETE
125,0.15526235103607178,2026-07-03 20:35:53.254701,2026-07-03 20:36:28.691927,0 days 00:00:35.437226,3.6609936259912743,1.5450496297671312,1.2079064325205915,2.45846517249852,0.7732173037981581,2.348409622472107,2.0612351615278715,10.319731177144517,0.9297122433534574,1.4277494572045777,2.648109869199886,0.6691761774746887,0.7411424846231411,1.456352379820397,0.770275340871936,0.7179387242036918,0.41841363212953375,0.6622187365255159,0.9399256549485319,1.7980620665900733,2.889571382853121,3.9843263641876074,2.6447750439724786,,COMPLETE
126,0.1545329809188843,2026-07-03 20:36:28.692663,2026-07-03 20:37:08.610717,0 days 00:00:39.918054,3.5070955244615707,1.5482632535005372,1.429600506305717,2.1848477756578415,0.721073670365884,3.7166050504895787,2.0731932349598745,8.879311835574748,0.9145194821693119,1.4000223323419445,2.6927484869305385,0.7941892689330518,0.7375845843258059,1.0871561372689742,0.7615621469678009,0.708128499741432,0.39571349624297614,0.5254581447383948,0.9264684930472838,1.7414784546315607,2.9459210283832213,3.8681472967184813,2.599863436808873,,COMPLETE
127,0.153508460521698,2026-07-03 20:37:08.616372,2026-07-03 20:37:57.904028,0 days 00:00:49.287656,3.7495980930502686,1.515466572624378,1.3190919844094044,2.4521421872933584,0.7067296284704053,2.342055276575801,2.049259198726624,9.90932940767254,0.9007474522652512,1.0658577739664827,2.705902999158554,0.6614916806407419,0.6204370633994918,1.4819177737148048,0.8084697262825553,0.7015257246553263,0.375377151785897,0.5309436905058977,0.8401047198273212,1.6986333163839737,3.6490128269651105,3.6401326096813373,3.1374589029668125,,COMPLETE
128,0.1540866494178772,2026-07-03 20:37:57.905202,2026-07-03 20:38:38.627509,0 days 00:00:40.722307,3.653340757431732,1.2805839546096205,1.4604513415378737,2.163818699498093,0.7653074908740839,3.647774775204012,2.4210372318702595,9.266371629683226,0.7568178079870475,1.426897145118657,2.8512415318063096,0.8373317693527688,0.7115721073428716,1.406855209570528,0.8426399230610998,0.8063631962545262,0.4838795198990853,0.6621896470102565,0.7603647427616268,1.5978426539872996,3.3059291636028565,3.9836487206197377,2.6388640289660166,,COMPLETE
129,0.15509414672851562,2026-07-03 20:38:38.683106,2026-07-03 20:39:17.870311,0 days 00:00:39.187205,3.152860398495512,0.9329962685865932,1.1197240029188338,2.3569586138892964,0.7836942762329522,2.759593885018893,2.24779988687359,11.492594448423581,0.9730848553999935,1.2143738623775377,2.3080764142762007,0.6932188744925891,0.7441814690390693,1.0731958895717972,0.6975728812320391,1.1513578767420318,0.5252012193948067,0.5993807442701609,0.8987485360411249,1.4860073159337817,2.901522541960446,3.8803410165694463,2.7723531719458125,,COMPLETE
130,0.14735473394393922,2026-07-03 20:39:17.871606,2026-07-03 20:39:58.695258,0 days 00:00:40.823652,3.1216447319725864,1.0537666412743103,1.1421278646205002,2.5680982633168203,0.6442764976041067,2.5862406317916404,2.3026808556883775,14.317810922027839,0.9506906707400596,1.2236371099500625,2.3542227627186034,0.7017168314391798,0.565090705647777,1.2547711235530123,0.655790342345119,1.011089552656861,0.524311369056025,0.7864239129796622,0.42225956237318374,1.4027757148722795,3.106302165501228,3.4116068514886013,2.779701826062153,,COMPLETE
131,0.15732580423355103,2026-07-03 20:39:58.697547,2026-07-03 20:40:42.231176,0 days 00:00:43.533629,3.460850686690149,1.1381659427042088,1.0205969839080242,2.3792502672445455,0.8043120528234724,2.7713888717872144,2.0446566437592684,10.374750890303122,0.9338352714170469,1.1531513687724946,2.552992016213619,0.6151894278375606,0.7567330717015038,1.060034150176216,0.7335447161216768,1.252178574351524,0.44171588315392046,0.6019695501699519,0.8924109319430503,1.7892128376624994,2.8869456021185433,3.891451576617719,2.7001357826097485,,COMPLETE
132,0.15480047464370728,2026-07-03 20:40:42.232821,2026-07-03 20:41:25.399281,0 days 00:00:43.166460,2.9276378131311285,0.945280450315845,1.0170610734347356,2.33968276489798,0.7794673938399761,2.7306953879254148,2.206669940292285,13.020461175442282,0.8303400861134702,1.160315777501447,2.188469349798517,0.617709439140337,0.7679159173225696,1.0353946619040608,0.7075144890631044,0.6039316026028831,0.44629166514584984,0.6034530655127728,0.8878849402881984,1.4811013627693599,2.811514782488297,3.5785443729935253,2.4793467009998627,,COMPLETE
133,0.15484201908111572,2026-07-03 20:41:25.401678,2026-07-03 20:42:08.687177,0 days 00:00:43.285499,2.9241732118855563,1.1422704048325105,1.0108502176960386,2.3612925218900114,0.7881145178848518,2.7927720096766375,2.608738829430238,10.677134625876228,0.8400250415088938,1.1340266488099313,2.0443135696766492,0.5557545716042069,0.83385909469473,1.0428021145842898,0.6919247123439514,1.1499049190455664,0.4512047306060589,0.5929484031786582,0.8857895300842847,1.5131697154829853,2.8633639411422607,3.9941585658519756,2.931885032929522,,COMPLETE
134,0.15473707914352416,2026-07-03 20:42:08.699088,2026-07-03 20:42:47.686740,0 days 00:00:38.987652,3.4678684524232195,1.1221449183447916,1.098279811085508,2.3961252887756035,0.8006630985639203,2.8991095690447475,2.5332815263049353,10.618748906420176,1.001648686248955,1.0926651334725825,2.5381848399099463,0.5594185239782218,0.8027717435100139,0.9435707020419704,0.5933065355585828,1.170263290052066,0.4233645689474909,0.5867983833999141,0.808726331065297,1.6510207034040474,3.2187789487653613,3.940622946199892,3.5452816624398955,,COMPLETE
135,0.15398032665252687,2026-07-03 20:42:47.692801,2026-07-03 20:43:22.077287,0 days 00:00:34.384486,0.6376049765421566,1.1915856544797572,1.0023201812453761,1.7961892878509012,0.9461725781981962,3.056203060503422,2.6366352375577633,11.759853085392345,0.776866406462731,1.230061129375946,2.2879700855350986,0.5957340286662692,0.8396363355014672,0.8927502046211873,0.65641173703199,1.3177733445677533,0.525179766106633,0.4930580758971227,1.1161330249548034,1.5257603965192374,2.9225606624680656,3.3515578370289143,2.9267305115008195,,COMPLETE
136,0.15548877716064452,2026-07-03 20:43:22.078069,2026-07-03 20:43:58.239934,0 days 00:00:36.161865,3.1763600139520287,1.034528880957497,1.1466011115117365,2.5552665275243016,0.8405195277738442,2.4920574844153833,1.9778076037741357,11.026675126279322,0.7129507661867032,1.33071160369515,2.432099571886968,0.5533247151809311,0.655368055379299,0.9923908426819488,0.9026685395980704,1.4567718315733198,0.6097196852879863,0.6534134927598032,0.8813505478325754,1.7965534699038004,3.3781514978058205,3.7474309301123925,3.1691937452186214,,COMPLETE
137,0.15554527044296265,2026-07-03 20:43:58.240975,2026-07-03 20:44:33.066435,0 days 00:00:34.825460,3.2481971949990416,1.049874480962655,1.165490042260499,2.5738825852298257,0.6653931902016575,2.4362724529030744,1.9778665782826534,11.190935094662889,0.6851883075773167,1.320012561960656,2.41649229512164,0.6842377315307501,0.6610855212711603,0.8407834607516322,1.106667165274881,1.415418382206686,0.6025595941814442,0.6503684006574089,0.9785098763504452,1.8185239744733188,3.3952641739667797,3.676056594385455,3.15579275570416,,COMPLETE
138,0.1534833073616028,2026-07-03 20:44:33.067282,2026-07-03 20:45:06.487949,0 days 00:00:33.420667,0.4513735688206297,1.0436714252135992,1.186732900711959,2.6390321556690677,0.6479681542767478,2.5941812346170625,1.7025545061528973,11.150177623063707,0.7362652936671119,1.3056048554742397,2.4565590269242805,0.6960874632068659,0.6637103903470285,0.816986027190852,0.9181478078809621,1.4310201034623184,0.7274768905831703,0.639447325171355,0.9808353662043924,1.9403682837700282,3.5677297752216908,3.183264663047919,3.7923258047799613,,COMPLETE
139,0.15021276473999023,2026-07-03 20:45:06.488667,2026-07-03 20:45:39.174775,0 days 00:00:32.686108,3.2217158140870743,0.9564545603513809,1.0801320001924524,2.6292038962236792,0.9004896912160598,2.5095915087606304,1.9783235206658742,12.243720417588154,0.7032272441279991,1.2880946610355206,1.1355260713851927,0.7692186477437307,0.5183695646025718,0.9948821803923495,0.9796805392625995,1.4703499764782069,0.6033028960017895,0.7610864001857365,1.5685945308632288,1.8649607656387068,3.998255197167718,3.715123759322482,3.3136948516459928,,COMPLETE
140,0.15688636302947997,2026-07-03 20:45:39.175432,2026-07-03 20:46:11.699711,0 days 00:00:32.524279,3.126701050607504,0.8536537800935871,1.2737285919140133,2.555925032260951,0.8537391050544538,2.4537933229716393,1.823696523920712,10.12311157901499,0.9673579776981542,1.6721795865777116,2.209260792643823,0.8950776062567863,0.624995796193408,0.7531977514285432,1.0853291294110952,1.2414577907730415,0.6537090160002131,0.6863246780429754,0.77027583910525,1.833416627726933,3.6990393541464672,3.562966842579616,3.1522618900326242,,COMPLETE
141,0.15391916036605835,2026-07-03 20:46:11.700380,2026-07-03 20:46:44.047375,0 days 00:00:32.346995,3.1175107998881932,0.7701385011979014,1.2761472892026169,2.2405465674617675,0.8472899249494302,2.460644315164075,1.845242663066261,10.267878949300393,0.9455870309248569,1.6299141614650254,2.245150148041584,0.9128422653080474,0.6013483585950257,1.2166153721354644,1.1146983020470818,1.2070646456439458,0.6662324355351653,0.6222509842652362,0.7528756557543067,2.039361984513072,3.7250234166344547,3.5922325001815643,3.1065736808377182,,COMPLETE
142,0.1527519106864929,2026-07-03 20:46:44.049361,2026-07-03 20:47:16.581049,0 days 00:00:32.531688,3.3312783201024714,0.8608134337303373,1.1979539426730235,2.6009001273286385,0.5806714766395041,2.282496730338792,2.354764201235914,11.053652025350486,1.0335133360485067,1.6687016122345126,1.9946409996424697,0.9797440938380297,0.6509951484554931,0.7427695017847483,1.0180789641621057,1.2609560328402376,0.5572798587983183,0.6906463242233686,0.9538807214109534,1.7979323334649098,3.435067253913735,3.363855038182229,2.804387475240938,,COMPLETE
143,0.1539825439453125,2026-07-03 20:47:16.582072,2026-07-03 20:47:49.855941,0 days 00:00:33.273869,2.8376391517712083,1.0091386084385612,0.891422295611719,2.5184762839451835,0.871913222618447,2.684494588627941,1.9883023537287416,9.685630750206357,0.8793207070045661,1.5171421750538083,2.4153516770060013,0.6726006671879367,0.5660447835489495,0.8630944611667664,0.8515898167791707,1.3697210507612068,0.5046129570449519,0.4485938460680814,0.8843553972281487,1.9994283210846684,3.3314155526109315,3.6988095878082947,3.2966744088813216,,COMPLETE
144,0.1504451036453247,2026-07-03 20:47:49.857122,2026-07-03 20:48:22.954072,0 days 00:00:33.096950,3.791549167063508,0.9334673839385712,1.063653052230468,2.077976941608361,0.6751012874422263,2.8120302799974004,2.12749715147554,11.68402545086494,0.6815280123788108,1.3173034484434305,2.6302101685235906,0.8248252245675138,0.6221127833858029,1.0904019313805935,0.5924024010461558,1.604420218633937,0.5952527860510457,0.8184896360845078,0.8161082799827457,1.627900895086439,3.1182377612032957,3.1623846023004685,3.1216916487581794,,COMPLETE
145,0.14073269367218016,2026-07-03 20:48:22.955110,2026-07-03 20:48:56.046603,0 days 00:00:33.091493,2.6413254113149174,1.1092474553209233,1.316091730885188,2.895469992246955,0.9704301740758886,2.4731089427140245,1.5684583481784689,12.389235224542084,0.8083347620793263,1.0786965912734612,1.8018946209909497,0.7378956295795615,0.6765572823506051,0.28683847579574956,1.1966776858687023,1.1014660473722209,0.7932276405204557,0.5516219374326454,1.0579928551240398,1.8304298159728745,3.6597373510377222,3.485130525764377,3.4891619786463597,,COMPLETE
146,0.14550375938415527,2026-07-03 20:48:56.047862,2026-07-03 20:49:29.047836,0 days 00:00:32.999974,3.0157447712294996,1.021584662724606,1.1510867399038156,2.744257605744613,0.9234990498845765,3.000306670370764,2.2865258676988325,13.516718365577637,0.7085824588650862,1.1762726501455216,2.1266461139247212,0.6168769331455175,0.7598584028847113,0.978348897412071,0.7254733001303785,1.2467450444936796,0.6344659581417803,0.6696480032984001,0.31259978922053305,1.426305929947817,2.5698461033403115,2.9957832306080596,2.3634262489241316,,COMPLETE
147,0.157106614112854,2026-07-03 20:49:29.048658,2026-07-03 20:50:02.148374,0 days 00:00:33.099716,3.3348617548002797,1.2255023957093958,1.1115457775990232,2.2624646111773665,0.8344031980150023,2.2884725926971297,1.7650336151977923,10.559894598224025,0.9673219405789135,1.4666232921322186,2.881303874445849,1.0842655374806407,0.5413202310468852,0.9211352213088918,0.7712361475908914,1.102159828100492,0.45392431785023685,0.7415613661833256,0.7666948870634959,2.1446204052227578,3.099396292591903,3.783781173575342,2.6973752136749907,,COMPLETE
148,0.15514253377914428,2026-07-03 20:50:02.149384,2026-07-03 20:50:40.904642,0 days 00:00:38.755258,3.2660711624241103,1.2193062700932342,1.3508900262765589,2.3107269918510602,0.812040036109342,2.279156165867648,1.7534893917352359,10.20300204134856,1.0717910226551186,1.2508144848950136,2.9063714733629276,1.164494095262273,0.5248018891744343,0.912827794454225,0.53608065880065,1.3877084052935684,0.8776757027157472,0.7205784507312009,0.7807435407490242,2.120207126356554,3.372550596882958,3.789515099031145,2.700153731887032,,COMPLETE
149,0.15218210220336914,2026-07-03 20:50:40.915719,2026-07-03 20:51:38.070124,0 days 00:00:57.154405,3.3586711196893844,1.353790316726685,1.3366276569726545,2.234252052922433,0.8533462933367006,2.224994803338503,1.697062583841318,9.498051043202441,1.0277015005026555,1.4683409353790136,2.915459464422697,1.1586170122404977,0.48194807519989924,0.8362741875439674,0.45732816910138285,1.4339489230148685,0.3985297140416651,0.7151661701397367,0.7723812553541488,2.0728632520554156,3.4722845060858587,3.5236146929102663,2.609194102818826,,COMPLETE
150,0.15011401176452638,2026-07-03 20:51:38.072004,2026-07-03 20:52:31.918869,0 days 00:00:53.846865,3.651627625426134,1.4272243548703163,1.2463887061850214,2.4781803811090364,0.7323253687818418,2.35849315704285,1.8703938193546774,9.971405057889248,1.0668173508822676,1.5825085279002942,3.1051486597212326,1.0137113958710164,0.5327095035534251,0.9090048511691189,0.3703451800693006,1.3814068168335627,0.7165466330974792,0.74188045225282,0.7296956026027208,2.154056461943676,3.2933667576303347,3.311798327119663,3.0226193950476334,,COMPLETE
151,0.15713787078857422,2026-07-03 20:52:31.920434,2026-07-03 20:53:26.382284,0 days 00:00:54.461850,3.185790764652314,1.2536773394346803,1.1395532044803771,2.1486759924619747,0.7886707187851119,2.6177893372440932,1.757822759093165,10.479323996759447,1.1671936791406876,1.2393797394587538,2.5469563766932737,1.043007791517365,0.5668763822715723,0.7795235915804334,0.7642391275660716,1.0769953470489781,0.5415103057971625,0.6502256196071577,0.6845857553078468,1.9145542624831995,3.189052982254616,3.8096589583649005,2.740401650767815,,COMPLETE
