number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
104,0.42746790647506716,2026-04-27 22:08:01.530947,2026-04-27 22:08:26.071841,0 days 00:00:24.540894,0.3699724228902088,0.7397700221775463,0.5150281266474727,0.792466067209932,1.4681135314006908,0.9539171869082544,0.3828226241325426,0.9830912655003671,0.8354084971039997,1.9187715209369223,0.3175740853904051,0.6622928580524902,0.8014917452293565,1.5068626233545874,3.601524399949656,1.6551248696470473,0.31872169022824204,0.35795362169002204,2.9173858166484337,0.5094483834439893,0.6710440522634893,0.5582992626687602,,COMPLETE
105,0.4260372042655945,2026-04-27 22:08:26.073720,2026-04-27 22:08:50.510189,0 days 00:00:24.436469,0.3678245342630641,0.7225610138864524,0.32310522978661543,0.8737689114617635,1.4287601654934894,1.0594931734615762,0.3922218547332393,0.9731872771452287,0.837481037799004,3.609185101763133,0.3209541574772299,0.8972435844525746,1.1749582421092402,1.530835933588629,2.4584812453464555,1.5155507498108711,0.4012569675483309,0.3529376271759271,2.9004920062943906,0.4522047517121359,0.8257466491237155,0.5338672508846487,,COMPLETE
106,0.42416551113128664,2026-04-27 22:08:50.511146,2026-04-27 22:09:14.750376,0 days 00:00:24.239230,0.41419874295722814,0.6173385083010916,0.5111900184696375,0.7451290017552804,1.2882497637450359,0.9759355382718046,0.3437084593397726,0.8876234967730829,0.731876340829735,2.174190724275661,0.25995694419810017,0.7865287066995635,0.8811012843802061,1.3338492446884482,3.719558299406875,1.63703387123001,0.4578153745851099,0.2975731284468576,3.3747667437827396,0.5032754483370218,0.5421882397974025,0.45260438334559355,,COMPLETE
107,0.42541903257369995,2026-04-27 22:09:14.751521,2026-04-27 22:09:39.217647,0 days 00:00:24.466126,0.3465819672592345,0.8352174851087357,0.4256212519962582,1.186598065226793,1.732746729650909,0.8053551861759843,0.5192037825520445,1.04006655514612,0.6292734342139978,2.0137994481891046,0.279515132196841,0.6599264415155881,0.6457104998239499,1.7184242271389616,3.9118188148228312,2.004317880247339,0.32214732447097977,0.2776741627750047,2.4752933068418748,0.5439444715761694,0.9532294762402463,0.5643823037420346,,COMPLETE
108,0.4259475231170654,2026-04-27 22:09:39.218325,2026-04-27 22:10:03.317957,0 days 00:00:24.099632,0.26552533169280634,0.9004607141645408,0.4643179152658159,1.0475993573724236,1.0882804556502021,0.9493287578262691,0.374500288819044,1.1581189546633814,0.8432120289713486,1.7492360606223305,0.3118607171257,0.6315278756914726,0.8225064114734102,1.5764743738823244,0.32022126861316036,1.8460170381760033,0.34770289145605343,0.36780513217849936,2.2352911031825253,0.6076226860191519,0.6781125653644822,0.8324429928119043,,COMPLETE
109,0.42715111970901487,2026-04-27 22:10:03.318664,2026-04-27 22:10:27.735959,0 days 00:00:24.417295,0.5017047570180715,0.6809845490209907,0.3607051760674863,0.6924925027373647,1.632016989694101,0.8640080208854592,0.4753307415871625,1.081891918773738,0.6023732879310824,1.30459201348268,0.26323209826299826,0.8291949372255225,0.7615905599640542,1.3160803656358149,3.470555918549939,1.6910941241098048,0.565230367483163,0.3122579704390093,3.1095148072323235,0.43183452594647054,0.7847000871129242,0.6808237160797949,,COMPLETE
110,0.42544219493865965,2026-04-27 22:10:27.736778,2026-04-27 22:10:52.395528,0 days 00:00:24.658750,0.4928915890112443,0.6882301343005135,0.3674522679651399,0.785139811612815,1.1746074041211783,0.7550357449951292,0.4745366845123843,0.751324250375729,0.6814013347106967,1.9111614904537293,0.2639900879015222,0.8923005852164461,0.7994521287421719,2.021309867006494,3.5855749638828316,1.312608875682801,0.5703414260603805,0.3163936246255707,1.9680586671886393,0.43959806896093295,1.0815256934597695,0.5862695028708923,,COMPLETE
111,0.42128190994262693,2026-04-27 22:10:52.396560,2026-04-27 22:11:16.802939,0 days 00:00:24.406379,0.5216137067195463,0.58008869289082,0.5231461710925703,0.6606229486993505,1.5669323255919194,0.9164816688618733,0.42146045414173516,1.0340129932751436,0.7408710685991116,1.2924674950986323,0.2899803715468969,1.0564284008706906,0.7358221023036128,1.3232627151621221,3.9917153947524198,1.1974857629838906,0.5450147039253602,0.25749648545721004,3.11611653608578,0.35821669566124836,0.6687567530060897,0.4954778515622325,,COMPLETE
112,0.4251651644706726,2026-04-27 22:11:16.803609,2026-04-27 22:11:40.676689,0 days 00:00:23.873080,0.38160954115696183,0.7467454701638235,0.4363172424290655,0.7077036431849613,1.9118265683027516,0.8660312476041601,0.2953500839398481,1.1215383064941389,0.6147330788907718,1.5206135074982603,0.2522195547445782,0.825895665920171,0.9685742803339917,1.157927000957182,3.2708797744275584,1.6725769709568505,0.502965808284297,0.26508208190011856,2.704631875044766,0.49219090262805704,0.8892754732872465,0.6593360304601773,,COMPLETE
113,0.42417497634887696,2026-04-27 22:11:40.677396,2026-04-27 22:12:04.640037,0 days 00:00:23.962641,0.34414263991856003,0.7878720575638531,0.2803802888352706,0.9157449189964996,1.6786214414985035,0.7876967318952449,0.40086737651441495,1.2415678670785875,0.5368497939711894,0.9688835792991558,0.32910540292553586,0.5928425160479455,1.0928134198375794,1.4400608198053109,2.87017805409771,1.8735074792773763,0.384685313884311,0.3958831053747942,3.0308249135760725,0.3721797138643907,0.7899188304039124,0.6949986687815095,,COMPLETE
114,0.42792544364929197,2026-04-27 22:12:04.640708,2026-04-27 22:12:29.206461,0 days 00:00:24.565753,0.3932886464123802,0.6703694456570669,0.48949859599763684,0.8654171140383795,1.636295582676759,0.8390319158364563,0.4506888874782292,0.888551496758934,0.9601552556199311,1.352456221434657,0.30416647636777366,0.7490243931714806,0.765061520761395,1.515865802584567,3.4877333972168243,2.3881722769676696,0.5941183071261672,0.32199224930001374,3.3916543042170546,0.4655817571384773,0.6637807347495437,0.5915953222742566,,COMPLETE
115,0.42905406951904296,2026-04-27 22:12:29.207577,2026-04-27 22:12:53.955896,0 days 00:00:24.748319,0.45720943833148153,0.6722843598383264,0.4903565995023175,0.546450486023441,2.049453864244724,1.0440808066938196,0.5449564504462726,0.8639023551243398,1.0444824100257646,1.344718468703376,0.2692818908652697,0.847945258162524,0.6477540194748326,1.5026738055454383,3.4298130223086303,2.464711660095778,0.7047971265446373,0.31376114989079384,2.8158183614857992,0.40314872435769744,0.7643244511766177,1.0325968474208325,,COMPLETE
116,0.42707066535949706,2026-04-27 22:12:53.956672,2026-04-27 22:13:18.708344,0 days 00:00:24.751672,0.44087489689041925,0.6293533282991187,0.47809934820801886,0.5507783440266508,1.632616383115659,1.0144737248447115,0.5322546278093501,0.8665931314414408,0.9432820202499312,1.3327456106420061,0.3085595997987596,0.8380033764464524,0.7417419029395932,1.5394332687650913,3.1844451008338774,2.323511578530989,0.7012923164904737,0.3212799702692173,3.3657339409084814,0.39528816966867547,0.7915057027916627,0.5968548114034965,,COMPLETE
117,0.41407848596572877,2026-04-27 22:13:18.709005,2026-04-27 22:13:42.637675,0 days 00:00:23.928670,0.45609649820559534,0.5703848084326651,0.40927035662710903,0.4415862799819837,1.6460940171589025,1.343077202628197,0.48925397613218224,0.8524828145517939,0.25810952220398126,1.322190974509966,0.268941352589674,0.8354454329387946,0.7549613376462505,1.601613118986907,3.513063492140392,2.3714960044582276,0.7928416994590431,0.32337360136144566,3.3258278982930536,0.307793985812008,0.7141385215867863,0.6088635858395919,,COMPLETE
118,0.4268820285797119,2026-04-27 22:13:42.639866,2026-04-27 22:14:07.953789,0 days 00:00:25.313923,0.40288104697053334,0.5179433052367499,0.35081773840063313,0.5517568459841756,1.3626667838154471,1.0389078444991455,0.5608574806291343,0.8939052958281166,1.0306238945669741,1.1965908309037465,0.2996462874436681,0.9850546580529186,0.5760399353873513,2.4321172339260237,3.331261585696953,2.914697469653942,0.8742511164827329,0.29849982298702205,3.5885025467513114,0.41325714037327066,0.6097294061798546,0.8658734476839137,,COMPLETE
119,0.41522750854492185,2026-04-27 22:14:07.954935,2026-04-27 22:14:33.025499,0 days 00:00:25.070564,0.7010580559189792,0.6516781339628069,0.469954545755175,0.6397663518270138,2.0049593187459513,1.1536646353642008,0.5469624547684947,0.9616867687536017,0.9656713742120586,0.26544032983028526,0.2803246720848194,1.2390977580778972,0.6222492774603557,1.5161399849165536,3.1547033153080335,2.5300764657614887,0.6991483169579343,0.3528159887302813,2.8297193092971327,0.3781592746436425,0.757765245419797,1.0306439431310086,,COMPLETE
120,0.42163902521133423,2026-04-27 22:14:33.026146,2026-04-27 22:14:57.541643,0 days 00:00:24.515497,0.5709477652163836,0.49102494209881475,0.3324457483628566,0.8747343030463907,2.031904359658763,1.0918123104973774,0.6484417568627383,0.8128797195554035,0.801654541688472,1.0872166590445753,0.37481323450500464,0.714394703586385,0.49737556983082815,1.7271251252306985,3.6895013013200666,2.1667651795770504,0.7301912721936429,0.2861255467968706,3.383287519142297,0.31213456062296974,0.9362776827621592,0.76996022912165,,COMPLETE
121,0.4300434231758118,2026-04-27 22:14:57.542583,2026-04-27 22:15:22.055857,0 days 00:00:24.513274,0.43208406815045874,0.676124696543462,0.4920136991190881,0.48040817395763,1.4156416873878883,1.013321119073796,0.4402962193992851,0.749362857065628,1.1365273353573866,1.2371890931819778,0.31001974088830164,0.8372083266411269,0.6839773332289955,1.8200283469571543,3.467261871743304,2.093569901983952,0.5910736844798683,0.3102614828500896,2.671935872225015,0.4656972410870315,0.8689872083275565,1.078089151375614,,COMPLETE
122,0.42695810794830324,2026-04-27 22:15:22.056622,2026-04-27 22:15:46.529782,0 days 00:00:24.473160,0.5262444695905836,0.6262391582869844,0.5094380674138805,0.455247002797068,1.81747257219673,0.9987147883963511,0.6126984276911034,0.9995927499251469,0.6944767910461305,1.3408923591428894,0.3038805982258664,0.9503045060117868,0.6783945072599321,1.785944690359755,3.406898044332457,2.05539452024682,0.6492899641437526,0.32283439631775573,2.7193541415453444,0.4583051298903564,0.7780425235467946,0.4934435844327254,,COMPLETE
123,0.42970203161239623,2026-04-27 22:15:46.530518,2026-04-27 22:16:11.052727,0 days 00:00:24.522209,0.46271477100667086,0.6838385972116815,0.48526320689822827,0.49482278373289523,1.3829195636387177,0.9547052811528258,0.4468592500102546,0.9251722861331019,1.1353403235217336,1.1476663354954686,0.3416501367158155,0.810729514885195,0.7246663957829336,1.4813820622918659,3.0185809142686137,2.3005742945144454,0.582096649004548,0.35577103456218856,2.8861839881787232,0.3954983613788767,0.8376519077425316,1.1049651977656971,,COMPLETE
124,0.4282263994216919,2026-04-27 22:16:11.054522,2026-04-27 22:16:35.865536,0 days 00:00:24.811014,0.47744876759061333,0.6677033091298179,0.4898169567189733,0.5021556753232329,1.4102246736464723,0.9342165158958613,0.4600768165858524,0.7660617664453573,1.381240319859831,1.029992841129245,0.34470768421852543,0.8518176274736047,0.7556756444938273,2.0069276337998296,3.1542002974005645,2.7351057872274875,0.6009722883357435,0.35324467913376456,2.3574942910151258,0.3373265374178681,0.861139728422791,1.0556246314505053,,COMPLETE
125,0.4285715103149414,2026-04-27 22:16:35.866218,2026-04-27 22:17:00.140568,0 days 00:00:24.274350,0.6480948323502463,0.6811262403004524,0.5401131505233405,0.512179055972465,1.3978669326619055,0.849923331166389,0.46015585245585083,0.7822789162115419,1.2779760306396772,0.9598929475128906,0.34012705656759173,0.6801853276996972,0.6685003380463913,2.2561062955171356,3.017347502834584,2.7932800225671213,0.5991384372092841,0.3880343303577368,2.3138514055935917,0.3350604536586515,0.8867246745477647,1.096615910112104,,COMPLETE
126,0.42660675048828123,2026-04-27 22:17:00.141796,2026-04-27 22:17:24.929171,0 days 00:00:24.787375,0.4745476776552548,0.6708272084499662,0.5410260713544067,0.49784196513256895,1.2306026404628068,0.9459996537994767,0.4512320244528269,0.7370314243938605,1.1244459959315183,0.9781556916121563,0.3342463992639592,0.686658333406362,0.6796678579542327,2.2802201795146786,3.054499931974176,2.8725238019178363,0.5837400038081763,0.3561144617077111,2.345597815476129,0.2920283075012175,1.082495126393463,1.0849102063064693,,COMPLETE
127,0.4291234493255615,2026-04-27 22:17:24.929926,2026-04-27 22:17:49.448679,0 days 00:00:24.518753,0.5456465837577916,0.6863380005250201,0.5931686188840731,0.39990373639364585,1.39884110223884,0.908771781691367,0.43553378096140155,0.7791283246669554,1.3188043262009843,1.026039833862007,0.3576805551421259,0.7534242395065367,0.5406077269142976,2.5445739256818953,3.4460189328858406,2.7156120432287207,0.6140002754167943,0.3925464134110481,2.916607932597571,0.3417465834944954,0.8707028353531693,0.9194254288006419,,COMPLETE
128,0.4248920679092407,2026-04-27 22:17:49.449729,2026-04-27 22:18:14.274356,0 days 00:00:24.824627,0.6088916519517589,0.6937086779974937,0.5940981383911831,0.3911856263078673,1.4120972114563886,1.1705421455197869,0.4294495342399225,0.7947027708309568,1.2642650730597809,1.0197003805804747,0.35621611200987646,0.7502424004862092,0.5547575186100653,1.9927443692646258,3.834390640091233,2.596700649374614,0.6100885452575171,0.3916662985027969,2.1360016967516438,0.2520485954522351,0.8638498827021586,0.9122341730987183,,COMPLETE
129,0.42501842975616455,2026-04-27 22:18:14.274999,2026-04-27 22:18:39.027953,0 days 00:00:24.752954,0.6430179853290726,0.580283231532887,0.5612021752303671,0.4999635908677212,1.021783020272016,1.347457549573206,0.43156228264237834,0.9326901810125031,1.3742180916240327,0.9350339285080317,0.386500866648298,0.6228337455465268,0.6386573254050819,2.449552818312419,3.0151481826415805,3.139110790121193,0.7604008898100079,0.42115530665296436,2.8703385397245342,0.3406722651582332,1.007996202100459,1.008214662862531,,COMPLETE
130,0.4276915192604065,2026-04-27 22:18:39.028750,2026-04-27 22:19:03.593467,0 days 00:00:24.564717,0.5457376374032257,0.6052787478046306,0.7345229259864311,0.42858391046675515,1.2904974680456422,0.9084325220393786,0.4443715539971065,0.8051943627823511,1.2900312279516384,0.7707948314445323,0.42581270949776884,0.5489612737493538,0.5077755935472902,2.211965916769712,3.9976079525987602,2.7288318992906855,0.6374640089902345,0.36906174061509844,2.668294694469132,0.33551296082258314,1.2039672963639714,1.0776164572617906,,COMPLETE
131,0.42821199893951417,2026-04-27 22:19:03.595215,2026-04-27 22:19:27.746316,0 days 00:00:24.151101,0.5368304899038648,0.603713323317003,0.7363006676658675,0.42146088087092504,1.320680724273957,0.9239474391741592,0.45603910897166533,0.7752336816378854,1.4567476895018747,0.6715012890134895,0.42474071388527207,0.5542965260689868,0.5133787898123322,2.645579971503027,3.6008831043248066,3.3544636758516937,0.6171888350041301,0.34163989071309764,2.44244333632613,0.3890650093090277,0.8440451989717406,1.129403917864695,,COMPLETE
132,0.4280911684036255,2026-04-27 22:19:27.747222,2026-04-27 22:19:51.826670,0 days 00:00:24.079448,0.5380719304465155,0.5290153588305437,0.6199359052103641,0.4042945170581404,1.3128611464103441,0.9097852718643511,0.4683234409533915,0.7895518907837175,1.3134022166202095,0.6858840692910537,0.428992821494538,0.5568819510719212,0.5127026347586056,2.61628014782005,3.2993822346345265,3.565976758289266,0.6163443891853437,0.37828935999422897,2.4253656472136975,0.38592864425345264,1.2843641132472485,1.1473106322878186,,COMPLETE
133,0.42508132457733155,2026-04-27 22:19:51.827368,2026-04-27 22:20:16.327774,0 days 00:00:24.500406,0.6364287542243933,0.4354498624860406,0.6627326632053935,0.3559662794648161,1.2054847586361468,0.8180027517996609,0.5069864072462514,0.7705253464122688,1.3818373635374597,0.6364138147238224,0.4511907065238954,0.5983372295842952,0.5055223725925783,2.6479044969908307,3.4329425406851977,3.4334037599823617,0.5952782373601501,0.3379479745771167,2.406252869307739,0.39219187727281796,0.9645769793125409,1.1452545545255997,,COMPLETE
134,0.4278476119041443,2026-04-27 22:20:16.328638,2026-04-27 22:20:40.944968,0 days 00:00:24.616330,0.5039063951165799,0.5346493522623439,0.6213941540151813,0.41292997369400947,1.3516359232784054,1.067490290649966,0.46359339891292084,0.8641426223969788,1.460257697741385,0.6732967275230688,0.3588709579626846,0.7857657082044578,0.4158282496715964,3.213028349118034,3.2083250968990984,2.371710201365401,0.6696672829198199,0.38120398798377847,2.3342413160639777,0.34802859890939064,0.85596173550607,1.2419638768056374,,COMPLETE
135,0.4249940276145935,2026-04-27 22:20:40.946227,2026-04-27 22:21:05.431180,0 days 00:00:24.484953,0.7239701068362454,0.49925359457610685,0.5831701451364838,0.4762592415941419,1.522005897978124,0.785340662249648,0.49732403026232797,0.7424031327827803,1.4629919171192778,0.8468926555722207,0.3405479363798147,0.890735219499887,0.3711545987664718,2.549886712495566,2.8757776090789706,3.58377360019946,0.6094542894894054,0.4351922930605142,2.2473025714787496,0.2889903845745895,1.049419387742351,0.9992967707970206,,COMPLETE
136,0.42347853183746337,2026-04-27 22:21:05.431806,2026-04-27 22:21:30.292137,0 days 00:00:24.860331,0.5402062862742677,0.5486332086373709,0.6035769930322082,0.5287752582077215,1.0692033512746988,0.8420096600810426,0.5766280127776588,0.9071611351773002,1.1386274617498695,0.4923867354519962,0.4091885004397047,0.5425495246475457,0.4426485096730023,2.7735722759161967,2.9420246232524163,3.3883712555489884,0.5390694580749599,0.3998595738418117,2.5209185289835303,0.37687355701000996,1.4453108429273755,0.9362661268817754,,COMPLETE
137,0.42907731533050536,2026-04-27 22:21:30.292956,2026-04-27 22:21:54.883928,0 days 00:00:24.590972,0.4602337139020139,0.6477392354530708,0.7149603751766966,0.3801024327128591,1.4182918723711804,0.9158645606703436,0.45550843951411735,0.6893158598056209,1.5855257836619632,1.1321806636519745,0.379919307977801,0.6998120111461094,0.5980062397137296,2.04799932718086,2.7109351127227956,3.7642055065896214,0.8728759047694477,0.30268929281919604,2.6700017898229875,0.4172960788367825,0.714468391708414,1.1454998569083878,,COMPLETE
138,0.426911723613739,2026-04-27 22:21:54.884649,2026-04-27 22:22:19.893818,0 days 00:00:25.009169,0.46309270788864915,0.6029514903008546,0.7469047468240315,0.38016799384114924,1.3984757508463046,0.9722685365835827,0.5203713308032891,0.68855447399224,1.6169484636986364,1.1384699342381936,0.5501720273280488,0.7104642436603574,0.6045598031205972,2.0578017818209755,2.7197359156774494,3.6848936857816303,0.927329111847515,0.34368891371954297,2.0964263288828895,0.4170987138003837,1.3137079336982278,1.1317624015184389,,COMPLETE
139,0.4254068613052368,2026-04-27 22:22:19.894872,2026-04-27 22:22:44.627065,0 days 00:00:24.732193,0.5972100378246176,0.7279784737329564,0.9198557334035781,0.41762828495401944,1.1594717776816748,0.909695454493516,0.42141516106681437,0.6444929124025208,1.8871131554042062,0.7629736276613602,0.4679246016928227,0.6473553533262464,0.5357419088741427,1.8718498758670166,3.169019457145831,3.8826818760704436,0.7416977952400721,0.30028213044551755,2.652100971036905,0.32394416130603515,2.128057408963057,1.0468909599052463,,COMPLETE
140,0.4287223219871521,2026-04-27 22:22:44.627856,2026-04-27 22:23:09.373297,0 days 00:00:24.745441,0.4217041882712933,0.6448852746162808,0.679021724011448,0.3081112100121986,1.3076178097996363,1.112341623268847,0.8621830559443079,0.8136769828324047,1.3385642870076269,0.6056443252217499,0.3773832964464031,0.522850483383705,0.4720685310627062,2.316164207778345,2.648055019798647,2.8130463669747394,1.0991149347425455,0.41715612635440985,2.453887335871425,0.35385962559838463,0.9153665075868307,1.2205184856181235,,COMPLETE
141,0.4288370728492737,2026-04-27 22:23:09.373907,2026-04-27 22:23:34.390469,0 days 00:00:25.016562,0.4406358722136696,0.6357944642393746,0.7035964514249992,0.32375773489230986,1.3105910831643013,1.1195996014575784,0.7973713677769116,0.8339495441709188,1.5613393852917874,0.6133841827233185,0.37491476158761783,0.5195713471286305,0.47248323710595697,2.3502931146278523,2.65224052433694,2.8085995011420906,0.8579339323866576,0.448452561919479,2.4592346816449733,0.36110389322211467,0.9085147934557378,1.180071069696089,,COMPLETE
142,0.4284443616867065,2026-04-27 22:23:34.394571,2026-04-27 22:23:59.314182,0 days 00:00:24.919611,0.4247388500905145,0.6298338446857442,0.72426789424963,0.3264127354445017,1.4960155349579165,1.1798574448266026,0.9219538537253397,0.8319747062883536,1.592397902723709,0.5768972850003407,0.3869367577452665,0.5085470545265124,0.48053396362506,2.2323707043772987,2.6432129590519144,2.965670760074801,1.152499628353324,0.4589378450104841,2.8214989070606973,0.35626964365557334,0.9024312788097326,1.2188045021581209,,COMPLETE
143,0.4233704566955566,2026-04-27 22:23:59.314951,2026-04-27 22:24:24.083698,0 days 00:00:24.768747,0.4295659000384636,0.6370415411718602,0.685376318106283,0.5855616902074002,1.4977826431186794,1.1366574256410578,0.8758023745445611,0.8353702979157016,1.737421706457474,0.3792056894005241,0.39340953853459626,0.5010251672835079,0.4523635842641252,2.1639526858650298,2.6694766075305334,2.9680857468165,1.0962740550425647,0.4593753015508108,2.8475611637078506,0.34499590183599993,0.919672624446301,1.2436007930807838,,COMPLETE
144,0.4274066090583801,2026-04-27 22:24:24.084535,2026-04-27 22:24:48.645237,0 days 00:00:24.560702,0.45211084851016575,0.7759035134295126,0.6997751330400244,0.3062252144031784,1.7560333524531524,1.2685895739337802,0.8133565444252858,0.7226111725719813,1.5676344542689142,0.5921721522336038,0.710669311116006,0.5124789343051732,0.48380171756523677,2.2564828634201657,2.5181703685974854,2.8267705935313536,1.3920848512848025,0.4254191455244697,2.5660582752703074,0.3169774771783893,0.714938845957383,0.8866957745934558,,COMPLETE
145,0.4257063031196594,2026-04-27 22:24:48.645940,2026-04-27 22:25:13.057195,0 days 00:00:24.411255,0.8892822175177043,0.7074913337448827,0.6534540308300887,0.2691103446187171,1.3943919856765927,1.0665965649460467,1.0808598138514864,0.8406008967003732,1.2051149211228973,0.6040682466193479,0.3734242735044816,0.4633926786043515,0.5959081043227771,1.9509680581195883,2.962534842308804,2.6635617139777286,0.960506299850859,0.4848184916553696,2.7546960750323812,0.29714437581091885,0.8992507055861059,1.3746842538587498,,COMPLETE
146,0.42835407257080077,2026-04-27 22:25:13.057839,2026-04-27 22:25:37.364650,0 days 00:00:24.306811,0.4683313374739778,0.6629676630862589,0.8556827922674659,0.3420710009163753,1.2374647079933732,1.188837593683805,0.7104725440317391,0.684647523601916,1.0968900522453264,1.0567038896811682,0.34206270755819845,0.690655986653401,0.39595779582778046,2.330536846392318,2.630193794398424,3.08867638583191,0.8535840042178828,0.40768725907479214,2.2456439826187737,0.3625925616861113,0.9991846846818415,1.2200994581090288,,COMPLETE
147,0.4289803981781006,2026-04-27 22:25:37.365411,2026-04-27 22:26:02.255156,0 days 00:00:24.889745,0.4291525570025034,0.8555072710422534,0.8731533652294616,0.3469557288358902,1.2158836930731363,1.4160400777931188,0.9144017893752947,0.6873958865376825,1.1091339731870757,0.5624452587290069,0.3761547083405541,0.5950471763275322,0.3282626987014694,2.341785664715804,2.3971631644785987,3.110534663893439,1.1533869120800688,0.44198129978921596,2.226184357715263,0.3584752444948955,0.9913811818766789,1.211548525096577,,COMPLETE
148,0.4275072455406189,2026-04-27 22:26:02.257124,2026-04-27 22:26:28.041977,0 days 00:00:25.784853,0.4142988176600278,0.8660961478814618,0.7784317828310537,0.31502739611762476,1.1384399033445316,1.5367606361218222,0.9593841486179521,0.9297388527497149,1.0270736873387742,0.5253233241495134,0.3739606862865719,0.6047302660314409,0.47972709175318123,2.3149070760666213,2.4343573989975646,2.4971702269627176,1.2503220726458928,0.4416870185629466,3.0840022756479217,0.4241851555945854,0.9843247263882342,1.0093932445965799,,COMPLETE
149,0.42546088695526124,2026-04-27 22:26:28.042736,2026-04-27 22:26:53.359967,0 days 00:00:25.317231,0.43545880477048493,0.7905573214287268,0.9529226302844963,0.2807102853569481,1.5527663144028803,1.3359272577612926,0.8911123507676224,0.8294255022777535,1.1694927903802195,0.42668243468128747,0.3921032237128482,0.5769518491204308,0.5684064249145281,2.1140588288872477,2.731980255154005,2.2165176481125304,1.1402767367730142,0.45960379543861307,2.620653411858025,0.35836696430766823,1.1617337386374382,0.9654931537290755,,COMPLETE
150,0.4247481346130371,2026-04-27 22:26:53.361986,2026-04-27 22:27:18.693206,0 days 00:00:25.331220,0.40658705834345293,0.8363517262694277,1.174486062036125,0.35610749021479005,1.041937726945625,1.4852537848383265,1.01532604417679,1.6222218547272615,1.2430549249641676,0.5519988941761064,0.326671485139975,0.49658928649993606,0.6536005757423378,1.7916496119929237,2.364464836021874,3.021095341000326,1.0545489158116477,0.4844788219136221,2.953709270644032,0.4081186296631948,0.742933717714297,1.3074458480016211,,COMPLETE
151,0.4286388397216797,2026-04-27 22:27:18.693898,2026-04-27 22:27:43.109926,0 days 00:00:24.416028,0.4672359719716163,0.6439354426163867,0.8208595518269034,0.3398144448812625,1.2363128624057855,1.279544332085925,0.72107890370954,0.6910317665672964,1.096462192156397,1.2040994561705463,0.35351559934596527,0.6805134597569681,0.2879588571714691,2.376632166191873,2.5696673433654746,3.2184188684286688,0.8673193181154386,0.4031864626617167,2.2570994374860236,0.36601894773198745,1.0135270653206834,1.2151018400714968,,COMPLETE
152,0.42820541858673095,2026-04-27 22:27:43.110763,2026-04-27 22:28:08.087597,0 days 00:00:24.976834,0.42145554940186974,0.7455401918860565,0.8620147620533588,0.2884964502135556,1.256936705045104,1.2435311166564884,0.9163911680749596,0.7177581675222433,1.041194130494866,1.2083622186359995,0.3596458152092967,0.7842750746382409,0.3112621259803472,2.8125709613962067,2.565718742105728,3.3178365721483627,0.9190498080107677,0.4259173737930123,2.1480735237420263,0.32827188737138097,0.9132000217205493,1.2242941507473586,,COMPLETE
153,0.42792549133300783,2026-04-27 22:28:08.089330,2026-04-27 22:28:33.172443,0 days 00:00:25.083113,0.49698829707212255,0.5726669315909831,0.8142042596983774,0.37601686310062077,1.2023574516925923,1.094970862044158,0.7853588747012338,0.6612167042032204,1.843743606473247,1.1513294390156554,0.3831378509883842,0.6329860022091751,0.31893468325577196,2.4881044043158123,2.786578987447674,2.64852197842917,0.967252484629576,0.39338800261044615,1.9857607070939807,0.3525144172811755,0.8240439423060694,1.1942887900282,,COMPLETE
154,0.4282150030136108,2026-04-27 22:28:33.173460,2026-04-27 22:28:58.242555,0 days 00:00:25.069095,0.4466116292795622,0.6416289686581392,0.6977565944127576,0.32494994811761924,1.461422721817855,1.4191139340148735,0.729330743696745,2.3038543126411444,1.297410608301262,1.1271099946334946,0.35781702695994133,0.5293721138956764,0.2558357675140976,2.93010542979606,2.4236517128609525,3.2192905316203153,1.0083541321898635,0.4095664234339702,2.7453917692558676,0.4088560053476915,1.070794943893781,1.369735381997402,,COMPLETE
155,0.42195065021514894,2026-04-27 22:28:58.244455,2026-04-27 22:29:23.348635,0 days 00:00:25.104180,0.3762691162210594,0.9329587746176852,1.0671444095344969,0.33498080355512755,1.1243254726854215,3.7524614286062272,0.7631682463399435,0.743345618280837,1.1153533953165031,0.48462720610386434,0.3307218541598979,0.9481767701383345,0.26567987536011234,1.670462322462242,2.272960917916387,2.850540375681371,1.1914598919171087,0.45120022391435594,2.2776274804348597,0.27667570020436627,0.9681134595225783,0.9621696230543713,,COMPLETE
156,0.42698136568069456,2026-04-27 22:29:23.349489,2026-04-27 22:29:49.289046,0 days 00:00:25.939557,0.42207191268399324,0.6964251237281613,0.737031535080922,0.371474234857748,1.3308094491415072,1.0231903433697713,0.8402578443239037,1.4664413794925315,1.6849845959424279,0.6416960150053154,0.47704365300582136,0.7051452999197471,0.38358993952195186,2.4251201901979367,2.847477355313413,2.0527321242489847,1.5651519785176002,0.4753817131451198,2.4914343124060965,0.3795700760210816,1.146675243595505,1.1000340773423627,,COMPLETE
