number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
104,0.4055112600326538,2026-04-18 22:59:53.620674,2026-04-18 23:00:24.190823,0 days 00:00:30.570149,0.19054008041470874,1.1669937591961288,0.4037807179689636,1.7164044743291147,0.6407034922983945,1.0825001918650217,1.1599872684378505,0.5307553087750702,0.2512073370189781,3.7258390034257447,0.7567257611684327,0.4173680711758711,1.1818381845128292,0.7426022328263925,0.41787491835777246,0.1317637773178837,0.45964130515336893,0.5404909375203582,1.2310154238143718,0.8537174948305807,0.5302190268382778,4.225657643018163,,COMPLETE
105,0.38997000455856323,2026-04-18 23:00:24.192016,2026-04-18 23:00:47.088508,0 days 00:00:22.896492,0.14999354874519336,0.7886339979724041,0.31250636776765867,2.4069263684540227,0.5398473964385219,0.7880431743450353,0.8295173660449282,0.2917438690708055,0.3493511227593046,3.082112897161264,0.6980054431243579,0.2998244471746614,1.4130883302793562,0.8843707915455532,0.340451723643547,0.11989758514064243,0.2534920288319382,0.3867543247777915,1.419327721074075,0.6667008951823423,0.604307909473289,4.086967462440708,,COMPLETE
106,0.40056554079055784,2026-04-18 23:00:47.090281,2026-04-18 23:01:08.296918,0 days 00:00:21.206637,0.17210791786522792,0.9452057585918779,0.27873031553567773,1.438251443165891,1.262142651441343,1.4004048490984635,0.928938913750462,0.35303368039176497,0.1826021768639186,1.851682736994951,0.917477659607574,0.4719236420138985,1.2556488476708314,0.6570003929849673,0.41291935226231546,0.13863414495665394,0.3732643652027768,0.22992214307871436,1.7144783538804738,1.1450594857606313,0.44477576075342135,3.74587499369592,,COMPLETE
107,0.41036989688873293,2026-04-18 23:01:08.298324,2026-04-18 23:01:34.631467,0 days 00:00:26.333143,0.2354642369211732,1.3027805486153072,0.333794591335208,1.7617262015112392,0.7353214973507579,1.561063832038514,1.320390541712329,0.9320738007633442,0.42359873175959173,2.172383154110242,0.42020004090076274,0.33168684087468864,1.0327213233739116,3.331957202227787,0.3624054258395367,0.17932079389554917,0.927335143678757,0.6227283936452468,0.7826160156962477,1.242305365949418,0.7240971897587877,4.940197466308265,,COMPLETE
108,0.40923585891723635,2026-04-18 23:01:34.633472,2026-04-18 23:01:57.078934,0 days 00:00:22.445462,0.22002925572706913,1.3909390604853953,0.3457668646524386,1.9581077779499072,0.7331880906441062,0.8875155376199053,1.2890838980588393,0.8316429842316183,0.40983100817422696,3.894967792087213,0.3902503752889247,0.3373542605653465,1.599858208897428,1.0538435368687094,0.4982710335854528,0.1633926763307393,1.0890500203114395,0.6174748932510219,0.8341089647928229,1.4937765640421785,0.7061118031889445,0.4510453641488217,,COMPLETE
109,0.408073890209198,2026-04-18 23:01:57.079848,2026-04-18 23:02:25.292944,0 days 00:00:28.213096,0.22147579580564122,0.9894686253342996,0.3357395398210719,1.78820254926826,0.820378410479913,0.8537544635092084,1.1783394002794476,0.985703152088205,0.42060683172177976,3.4195524311085848,0.3721876531025121,0.3309864183595962,1.6144724785215523,0.7676337568012875,0.36446956359820637,0.160211338755968,1.092494927734696,0.6303485670999258,0.7772040659096555,1.2903420035932902,0.6952229325476071,0.38410899116409847,,COMPLETE
110,0.411711597442627,2026-04-18 23:02:25.308749,2026-04-18 23:02:54.316258,0 days 00:00:29.007509,0.2276365322730162,0.5428771404074921,0.3416394879310264,1.9374146225550621,0.718928566707177,0.907070980790853,1.3037061989034728,0.9543743013771228,0.4181457732896624,2.7268908678987662,0.3188087933981157,0.3492034417435807,1.6358540640777601,1.0251391415531963,0.36186466679909884,3.9321765842083742,1.1412143387160014,0.6282229717009368,0.7977469731092753,1.432891002219377,0.7027892821911198,0.45782777248692713,,COMPLETE
111,0.4126041650772095,2026-04-18 23:02:54.317573,2026-04-18 23:03:13.566711,0 days 00:00:19.249138,0.22127174141537714,0.5842442867993998,0.3377047409930787,1.9142873879118238,0.7328485017824143,0.694768944291283,1.237435617015484,1.207512089566412,0.42027093622794964,2.6706758276101366,0.3858164696905539,0.3725626755876699,1.517709106674114,1.0308165211917935,0.4493875362564435,4.025398947094852,1.0863775853670201,0.7560739104451237,0.7950038512391369,1.5216681083754358,0.6961650502026715,0.487842581965819,,COMPLETE
112,0.41065666675567625,2026-04-18 23:03:13.568938,2026-04-18 23:03:38.221690,0 days 00:00:24.652752,0.22654276739468265,0.4578508783308771,0.34243918766264797,1.8953020839115864,0.7226694608011125,0.8805746817999045,1.2698303316505868,1.1889010306082264,0.4024464955351673,2.73161007503869,0.3148679567390678,0.3455811039866512,1.5101168629890622,4.856252700026763,0.36209965693054713,4.775598661911137,1.1830658433370707,0.7378848410153629,0.7882330095507455,1.4256645741945184,0.7163650725923606,0.4182744143910827,,COMPLETE
113,0.41078394651412964,2026-04-18 23:03:38.222388,2026-04-18 23:04:03.818090,0 days 00:00:25.595702,0.2242902681965335,0.40827221452687984,0.3405686584923234,1.8426324466820823,0.7108624343074912,0.681034471917713,1.3071469355064134,0.957129997401846,0.4075385026103274,2.7854452097212943,0.2659379861630072,0.3691478772247484,1.0370337178067306,3.924036130545497,0.28311357139985655,4.891874750450723,1.1033848037646181,0.7268584078688985,0.784340299751132,1.4831582569132262,0.705997634902144,0.5013920045464638,,COMPLETE
114,0.4059131145477295,2026-04-18 23:04:03.820174,2026-04-18 23:04:22.591080,0 days 00:00:18.770906,0.22802059409637698,0.37625695125603525,0.2315310056363576,2.076769913333328,0.7128847273562274,0.686318177089227,1.2847391036393407,1.185724401175384,0.38764083937860544,2.597343461138838,0.26398242935152344,0.37684679740826504,1.021658759981224,4.870310593996131,0.27910983429836117,4.96082662449045,1.1887628786238835,0.765981842983325,0.8635240285116854,1.4927009712188122,0.7010677126058324,0.4636324348447454,,COMPLETE
115,0.40738166570663453,2026-04-18 23:04:22.593693,2026-04-18 23:04:49.915132,0 days 00:00:27.321439,0.24714199263308828,0.5918597835709594,0.37178470058810015,1.9656809016973895,0.5725688670995808,0.7146524019636805,1.4353767066367367,1.1006588021618176,0.4031143354143344,2.74171138340965,0.295513580118924,0.3505827224239243,1.8831764110040667,3.31267683201224,0.43945508562408503,4.151183057138085,1.3635364499200047,0.7066966751767745,0.992924249233666,1.7158594116362007,0.8087560002279922,0.5299062600917166,,COMPLETE
116,0.4046354055404663,2026-04-18 23:04:49.916405,2026-04-18 23:05:11.785800,0 days 00:00:21.869395,0.16435612306486377,0.49841427496388835,0.4632367335811165,1.4959435660537541,0.7402398866220252,1.0046752494205091,1.6599571635544217,1.300923136560005,0.29331149073759605,3.057174261805982,0.23557195859355887,0.3046092490523571,0.7493177888564269,3.5978811122713923,0.21170341761497993,4.132732820029747,0.9526664186024816,0.872770541649912,0.6345048629921326,1.9149251452142193,0.7684196484630671,0.3826247743461209,,COMPLETE
117,0.3383296728134155,2026-04-18 23:05:11.788054,2026-04-18 23:05:30.745221,0 days 00:00:18.957167,0.25010819254345595,0.41990955008086134,0.2683019851100951,1.9241055003151974,0.957066136966744,0.1171531093000209,1.7863086303165585,0.9063972286750069,0.4778436698516088,2.4745379184050518,0.3823092503976315,4.908595501047,1.0983827280791505,4.172133621009149,0.3435565368437392,3.0765932491202492,1.2129285201860618,0.7396996360119968,0.745977602689614,1.5205865490808153,0.7194868250200743,0.3316954400235739,,COMPLETE
118,0.4124209642410278,2026-04-18 23:05:30.746512,2026-04-18 23:05:56.639114,0 days 00:00:25.892602,0.2823571250688401,0.5470721460165728,0.32156676263639716,2.2000180523656763,0.816819675543157,0.6334032461459201,1.2495935096039799,1.0315046469113311,0.3325563837023108,2.818852348773203,0.3362128601361031,0.393172833859169,0.8210957478428635,4.96182379634592,0.2637180119014798,3.8586813175073607,1.0662703749267113,0.8180333120244278,0.8868702332423847,1.2083090864508244,0.7947171805864328,0.44814699680108755,,COMPLETE
119,0.41215531826019286,2026-04-18 23:05:56.641492,2026-04-18 23:06:20.173047,0 days 00:00:23.531555,0.2834500797983103,0.3313355471534587,0.32306931208776096,2.1805221923610487,0.8462463037264824,0.6557235515786698,1.0643334956717632,0.8412888355167606,0.34132137648488664,2.8911952411882957,0.34137434218279394,0.394207196362769,0.5921031380350482,4.514919836814646,0.36223206157278853,4.173012627028561,1.0416082120016998,0.8309268751133416,1.108028930005589,1.2682932777327949,0.5149885939982797,0.46175886311549086,,COMPLETE
120,0.40909829139709475,2026-04-18 23:06:20.173837,2026-04-18 23:06:39.181440,0 days 00:00:19.007603,0.32998086893883116,0.33818566258432886,0.31777378351678387,2.2100593539526128,0.807564204350484,0.6370343735184197,1.0574017669449538,0.8535604189288272,0.36217995312420115,2.71719163279326,0.33053545385993055,0.3789883137267739,0.6268190872282419,3.843373212965426,0.254256452628205,4.324957890008572,1.0580612970222274,0.7844427053067545,1.12678231462409,1.3813722900008083,0.6395089687476958,0.4225814930489643,,COMPLETE
121,0.4097554683685303,2026-04-18 23:06:39.183478,2026-04-18 23:06:58.472069,0 days 00:00:19.288591,0.2768211924695907,0.3336896312546155,0.3215157629886105,2.208531232756799,0.8037094397066169,0.6361817786875643,1.0545987720346985,0.8542754232661016,0.37178077170582546,2.8503456419497515,0.333457713064133,0.3905656059018371,0.5840896721753314,4.934676499218097,0.31787229174290377,4.342936800603071,1.073960964506889,0.7991927899752811,1.137388360199977,1.2499629969035304,0.6357035694927217,0.42002800703011806,,COMPLETE
122,0.4102332592010498,2026-04-18 23:06:58.472775,2026-04-18 23:07:19.347256,0 days 00:00:20.874481,0.33515616388617214,0.3051659862827042,0.34271142675168226,2.280981592869608,0.8116262741772808,0.6450369933386071,1.0957498992587997,0.8350933428540153,0.3623912376989959,2.8051364146115207,0.32691507597642966,0.3921220166802298,0.5652103434285674,4.8281684792920725,0.2531696254028882,4.269761207815126,1.0383548421725777,0.7989518144765031,1.117714727513715,1.3874783828203534,0.641841963684148,0.4461830980331597,,COMPLETE
123,0.3989749550819397,2026-04-18 23:07:19.349293,2026-04-18 23:07:37.614731,0 days 00:00:18.265438,0.388553706878206,0.31072152175896767,0.31950406864943437,2.2413112882428696,0.5139399908058824,0.6741107981628871,1.2725872134620342,0.8089647567471776,0.3630237931265541,2.7605409325874857,0.32258607187001503,0.3944629573307159,0.5586681056987814,4.89802914899752,0.24732464563409376,4.308210986595885,1.1051117496029697,0.8296905643846454,1.1534430894870829,1.363878605649264,0.6395494293694598,0.43693585853079087,,COMPLETE
124,0.3961737871170044,2026-04-18 23:07:37.615606,2026-04-18 23:07:58.613561,0 days 00:00:20.997955,0.2849941867790447,0.32190253521877477,0.2177554106889077,2.142232640352316,0.6092352351447277,0.5360067432048046,1.351175888214028,1.0249157395563633,0.4268964746517306,2.1932519069965544,0.2842859895373737,0.352791125697203,0.5887124392468277,4.5151435285612065,0.17675275843032723,3.444370750217525,1.0203899816830233,0.8035343254898207,0.9035926766370775,1.2358158582479029,0.7932357381130783,0.6319322370896953,,COMPLETE
125,0.4104052186012268,2026-04-18 23:07:58.615423,2026-04-18 23:08:16.982642,0 days 00:00:18.367219,0.34522941282778896,0.5653758717134265,0.3086725581019004,3.16251906846571,0.7137012361083781,0.6350365867295416,1.030285949083188,0.8739932488177742,0.4680220136111181,2.356167029511674,0.22593407717067718,0.40233014952590124,0.4952271039682801,3.866852085374249,0.3077448675995833,3.6480328337290087,1.3084743025573673,0.8970775835334753,1.0804509391152373,1.5599827754664142,0.5775523785265765,0.4176792762722169,,COMPLETE
126,0.4115919589996338,2026-04-18 23:08:16.983530,2026-04-18 23:08:35.694115,0 days 00:00:18.710585,0.23412894219470365,0.26412172103872084,0.43023261957013287,1.888322780059793,0.7161471788060574,0.7628781888851145,1.2236914341034049,0.9059156266095189,0.47488424774187266,2.3981918399939084,0.20684722551795404,0.45036585687086134,0.4937748703439693,4.417929193407691,0.31838974025600275,3.6655165702933656,1.2891081178333683,0.910642109253683,1.0412035338820467,1.6266714166618854,0.5855871616564384,0.5366883946136743,,COMPLETE
127,0.4016934037208557,2026-04-18 23:08:35.697046,2026-04-18 23:09:01.439887,0 days 00:00:25.742841,0.21705835515151342,0.2707390718877142,0.24938642283105822,3.230488654987851,0.70193410477789,0.6297093797091065,1.2337495929451074,1.614286152754628,0.46909284403971063,2.3596839344431926,0.20838644221406405,0.3357166972333179,0.43888378302815473,4.384925988024119,0.31311022604543165,3.506575120411309,1.436103092120441,0.8965101322334091,1.028988854471808,1.5680334463190577,0.5717633235386145,0.5037301744325381,,COMPLETE
128,0.4100883960723877,2026-04-18 23:09:01.440532,2026-04-18 23:09:19.931239,0 days 00:00:18.490707,0.3375654017876435,0.5579075996485996,0.2708833088678203,2.540130250649893,0.6634718605149393,0.7292385436407673,1.4065010883832136,1.3037797094609491,0.3973728936791727,1.959287462162251,0.22776425015900814,0.44202360542927543,0.5083044119009411,3.8632609743785085,0.21425373054478922,2.8340082271792095,1.2761165519392192,1.0690072720844526,0.6983950459626932,1.860166312563716,0.7184948425328251,0.5596331735945469,,COMPLETE
129,0.3968086004257202,2026-04-18 23:09:19.941820,2026-04-18 23:09:48.037739,0 days 00:00:28.095919,0.3706353764164595,0.5792206337840637,0.2748025600318616,1.5907592833724171,0.4591982537626903,0.7554856784000007,1.4091551020264266,1.269292340906286,0.3322776941137646,1.7887521292149764,0.1751331120036102,0.4527541308251112,0.5051978043811525,3.8317292691349905,0.2165382710844576,2.5526718307120957,1.2714058016381518,1.092066949369639,0.6788151747344198,1.8446953503668673,0.5302591910852682,0.5749323844601171,,COMPLETE
130,0.39721534252166746,2026-04-18 23:09:48.039156,2026-04-18 23:10:07.767965,0 days 00:00:19.728809,0.33868978980321324,0.45448891256620766,0.20673318376728886,2.421701486853969,0.6816408801138096,0.5287542816495225,1.5597185833145262,0.9292595267847873,0.3020582564099091,2.13323538306362,0.14172733282403666,0.4881151257555411,0.43736244536241387,4.616133131851044,0.2719974138649113,3.7703357978254743,1.3224256342112597,0.9785497842891323,1.1836669814081333,2.3744372160399196,0.7452870414796299,0.7163148978722744,,COMPLETE
131,0.4118888258934021,2026-04-18 23:10:07.770152,2026-04-18 23:10:26.428243,0 days 00:00:18.658091,0.2971867943746037,0.5568624158239924,0.3544811707965323,2.5938732255176244,0.7404635973311161,0.8117135946364121,1.006979078591288,1.4125288937478564,0.40279653117867065,1.991555362762019,0.21802890063301103,0.4339905125000774,0.32244621355071457,3.3430955434969016,0.3121443956530813,3.1098758035476,1.16098118489747,0.9655631733318704,0.8220147980935584,1.7465203234135125,0.681254986679525,0.4759597248759892,,COMPLETE
132,0.40414268970489503,2026-04-18 23:10:26.433366,2026-04-18 23:10:45.377438,0 days 00:00:18.944072,0.42066513643412873,0.5638492547324715,0.4216956289650312,3.039715662504934,0.6316533895762156,0.7211004716942543,1.0793723784591027,1.4719893770426953,0.3871637184328089,1.9634792506045105,0.2124401975879986,0.40693741043876086,0.3044166140471039,3.3026110563607682,0.2949231797286075,2.8410939650766185,0.93984622931221,0.9789108552006746,0.6346369930106404,2.143033551231824,0.6626587562210984,0.3380877030698685,,COMPLETE
133,0.41769890785217284,2026-04-18 23:10:45.379836,2026-04-18 23:11:07.235301,0 days 00:00:21.855465,0.28977060747011063,0.669764908110319,0.5048464384476957,2.5202156917624166,0.9655861584938994,0.8081336429844374,1.0124881758716988,1.1740599289277134,0.4418083969205106,2.3582684790941286,0.2420522720459783,0.44652993828515236,0.4830304093831284,4.079094931509835,0.32226767138216644,4.594991610138798,1.1700553766840565,0.7136258452943695,1.4272978591134433,1.6013330723863985,0.596269424454159,0.41110759003422725,,COMPLETE
134,0.4193710803985596,2026-04-18 23:11:07.237628,2026-04-18 23:11:25.744384,0 days 00:00:18.506756,0.29689116717263775,0.6846920958304988,0.5052811373309706,2.696569691306721,0.932903962444614,0.8034310292412307,1.0004988492664175,1.6957160129903346,0.4901795973172986,2.411029794132246,0.23503493766216724,0.6394009335732984,0.4832051130345704,4.209328187009926,0.34959408763451794,3.721523188132126,1.1863538159254434,0.701529465978592,1.4209575581545346,1.65494005037473,0.5889796009496994,0.5084407853015273,,COMPLETE
135,0.4186401963233948,2026-04-18 23:11:25.745307,2026-04-18 23:11:44.023079,0 days 00:00:18.277772,0.3004429816141591,0.6600929145519545,0.5021191237319699,2.65512054789189,0.89822436838942,0.8060992875891664,1.024483980730953,1.6477743440828665,0.4812474587503,2.4264231072615967,0.2659674782192545,0.601581735550615,0.3878303296479015,4.186110848394354,0.35887643469212044,3.882913407085671,1.1404475166269008,0.7044844770819214,2.0582366259620986,1.700767212561196,0.5969939084273144,0.4852033286526493,,COMPLETE
136,0.41955881118774413,2026-04-18 23:11:44.024326,2026-04-18 23:12:03.963375,0 days 00:00:19.939049,0.23708393560138125,0.6733472185904622,0.5225940638571933,2.6652734856652622,0.9596654534007864,0.8034826721738254,0.8489029616703604,1.7735339081397532,0.55304897554508,2.474437830278396,0.2614231223363281,0.6259193112234234,0.31429085112225513,3.552417518065201,0.3733741821668769,3.79787777749446,1.1378092479680673,0.7063093468119871,1.7174915295162196,1.6393170105940422,0.5539714979225623,0.4866257116331799,,COMPLETE
137,0.4192951679229736,2026-04-18 23:12:03.964183,2026-04-18 23:12:28.179341,0 days 00:00:24.215158,0.2856307640748479,0.6734052569384884,0.5301465159748467,3.708374088205719,0.9370337383960551,0.8107900140250525,0.9958628017857867,2.2075868615342573,0.5571113685926232,2.3833677940438744,0.2729446998090178,0.6411107805561117,0.3756470317918675,4.187649305823662,0.3356464740973972,3.818641282490997,1.4741160002374236,0.6729628050087492,1.440681959839049,1.6096604492441384,0.5954033298960784,0.495853019314789,,COMPLETE
138,0.41952853202819823,2026-04-18 23:12:28.180454,2026-04-18 23:12:49.889921,0 days 00:00:21.709467,0.2923533921122408,0.6672890951634427,0.5419967345055255,3.757234426127076,0.9758764988875748,0.8676343687581155,0.8527483247895087,2.1606869011259304,0.5681697081475447,2.3332989376643845,0.26719346112457487,0.6817151093253053,0.32000983589185983,4.275046512380637,0.3289106741610909,4.759949303649632,1.165100401055215,0.6766565278341015,2.2709069418041237,2.0867084366521054,0.5264041620410568,0.4843396151879417,,COMPLETE
139,0.4197089195251465,2026-04-18 23:12:49.891201,2026-04-18 23:13:11.286979,0 days 00:00:21.395778,0.29365356411313204,0.6657636311377941,0.5123161031026219,4.81308256380215,0.9908281697990048,0.80730599532397,0.9794583289810598,2.2426124477363807,0.574989010581853,2.417528075788958,0.26104048164216664,0.6906165832749839,0.29271921961335495,4.207616628946723,0.3366501763667976,3.7931515842453765,1.1841646015178697,0.6869780468009425,2.504860019127487,1.6878434644950402,0.5377521896743117,0.5278483611102701,,COMPLETE
140,0.420168137550354,2026-04-18 23:13:11.288296,2026-04-18 23:13:30.048847,0 days 00:00:18.760551,0.29164750764596686,0.6752363024674989,0.5273952633867318,3.538441112254292,0.99898039127967,0.8369912413882835,0.840738428822055,2.5951704807008933,0.5652590157757412,2.4523573319304997,0.19845941432947178,0.6699229314514727,0.2620150910602103,4.241800356337645,0.32952995607128094,3.7905696149381902,1.4532559029972152,0.6788128260671284,2.160971395264734,2.5832753953147813,0.5248843850383486,0.6233297930266387,,COMPLETE
141,0.42074874639511106,2026-04-18 23:13:30.051224,2026-04-18 23:13:48.253753,0 days 00:00:18.202529,0.30252521895970924,0.7278179457188058,0.5322531056075572,4.91379565840298,1.0008811627489829,0.7970639263063148,0.8484890314021326,2.2540310626881963,0.5927663998402347,2.4564448271807624,0.19255815177778046,0.6778210064867697,0.25600159116264126,4.214829433751736,0.3298377363458886,3.828484185089694,1.1818041596327122,0.5746432201851024,2.244677303711183,2.671454127032675,0.5390494212534572,0.634125001932573,,COMPLETE
142,0.41828471422195435,2026-04-18 23:13:48.256929,2026-04-18 23:14:06.489657,0 days 00:00:18.232728,0.3071231679538994,0.689965708012452,0.5152931545471434,4.944726895982328,1.0327066428830958,0.7963482232209962,0.8192840106045008,2.505074764167096,0.5719456125451179,2.467237513581794,0.15860450175265603,0.6423238716908816,0.2468162818400155,4.214916084401012,0.34289680123338373,3.902217609389247,1.4122264262187851,0.6735108484242898,2.505304701354013,2.64712943409757,0.5620069382124083,0.6335426011885203,,COMPLETE
143,0.41666719913482664,2026-04-18 23:14:06.490572,2026-04-18 23:14:24.713228,0 days 00:00:18.222656,0.30462715155409126,0.6617969495124992,0.5142480681729781,4.8970098640132695,0.975345475592286,0.820800800220122,0.8596169982286272,2.41708772626581,0.5809599560388525,2.533102483599347,0.1475402892485182,0.6618247562920293,0.23000239538703487,3.5442939194026235,0.3391495969866349,3.226919094022865,1.5706246982457666,0.6925921504183767,2.344645099523502,2.593599058742899,0.5452939010633366,0.6515763736646294,,COMPLETE
144,0.4175823450088501,2026-04-18 23:14:24.714988,2026-04-18 23:14:42.964244,0 days 00:00:18.249256,0.3028738902546686,0.6616801673745671,0.5272106081995218,4.910040195103849,1.2032035911478618,0.8102411093299863,0.8429476268634113,2.3804965290457467,0.584245079596255,2.480502154538767,0.15576205829525921,0.8708143386804875,0.2079198123134105,4.246048516448535,0.33424261264529626,3.1621837490148956,1.490551059151227,0.697407076869844,2.264989483666867,2.734466243477261,0.5416282646716423,0.6224930164947788,,COMPLETE
145,0.4169987916946411,2026-04-18 23:14:42.966792,2026-04-18 23:15:02.208265,0 days 00:00:19.241473,0.31075366504436935,0.6752439535886803,0.5175493219737982,4.931969224345404,1.1639958671429327,0.8172047969012435,0.8413612766610549,2.4415104213740277,0.6805325894888234,2.524077834661071,0.1451702321086574,0.7694470649117587,0.21333436384698978,4.2257560947152,0.339142766790836,3.350531109158546,1.549363185749251,0.6873896554734683,2.332945174518908,3.2988461416984047,0.5207436292201169,0.6515304015264594,,COMPLETE
146,0.4185060143470764,2026-04-18 23:15:02.209255,2026-04-18 23:15:26.902764,0 days 00:00:24.693509,0.30921707466110737,0.6533556355219567,0.5220981303452006,4.940832563096117,1.1875910002919727,0.8168440148520303,0.8479182996564422,2.390829248367463,0.682148640598706,2.4698115629180157,0.15069239539299448,0.8758493922856568,0.20444511725487205,4.169550241336267,0.33316424653608356,3.4306247384984676,1.4756566157647393,0.6744659557064117,2.2670865221552376,2.7374339153862084,0.5469483011609739,0.7907090363691768,,COMPLETE
147,0.4177840709686279,2026-04-18 23:15:26.905452,2026-04-18 23:15:48.908292,0 days 00:00:22.002840,0.30913014972638864,0.6573931494258409,0.5204079277339493,4.9645130910834245,1.1826301958380605,0.8014607172558884,0.8149815244551958,2.4381028017721045,0.6503338630170563,2.436962426452597,0.14249306125090788,0.8464766443707823,0.19855209910849586,3.0679685237454977,0.3396272211891448,3.3587766731635766,1.4617305288321707,0.6832268328285526,2.2591870552210143,2.8100510881880005,0.5398811771969805,0.8142760534800998,,COMPLETE
148,0.41637309789657595,2026-04-18 23:15:48.914757,2026-04-18 23:16:07.552016,0 days 00:00:18.637259,0.473861802383151,0.6770855190568227,0.5228966040816497,4.95010960219801,1.1945574607388516,0.8199238604108954,0.853721490726207,2.4132798581943575,0.6984067596059931,2.4430241239945953,0.14675738735687463,0.8618065392170068,0.20540254601619543,2.780652996889771,0.3285273719623376,2.164120530699643,1.5060425790981107,0.6800219004938161,2.2633096793462473,2.6881337748277945,0.5758100180689889,0.7762426318953151,,COMPLETE
149,0.41308008432388305,2026-04-18 23:16:07.552729,2026-04-18 23:16:33.489351,0 days 00:00:25.936622,0.40561394144444063,0.7340266013299034,0.49976799347758527,4.512106824228373,0.9937929184618853,0.8070500459404513,0.8124561098713958,2.808503033917917,0.6320459182092747,2.1389176699081514,0.11971952977286297,0.6695478214334888,0.23325787075110882,3.625707763748837,0.229608974413308,3.3194561490792194,1.4684554375047958,0.5782978252015648,2.2837890225007254,3.4948207843545966,0.519036046062847,0.680492682061645,,COMPLETE
150,0.4175239086151123,2026-04-18 23:16:33.490621,2026-04-18 23:16:55.473880,0 days 00:00:21.983259,0.2978730137252423,0.6477687954531002,0.5501963532363078,4.402843619700248,1.0510905293563981,0.8506085592373799,0.7042153069870528,2.10367496368284,0.583477752373873,1.7030338598193306,0.1435175498060898,0.8876261519798393,0.18784219914639247,4.198967986936852,0.34291682433645276,3.2459432196798828,1.8989928231220963,0.6831758627153706,2.5897310634808273,2.937177445776921,0.5287823629274937,0.8891145907413922,,COMPLETE
151,0.4183008909225464,2026-04-18 23:16:55.474617,2026-04-18 23:17:15.118456,0 days 00:00:19.643839,0.3129033429694643,0.6532540478807415,0.5472735787012071,4.354283077586524,1.0644250966478452,0.8430347414190029,0.7098496414362926,2.060751809730755,0.5558454856646604,2.503254012897464,0.15253784897978925,0.7784778146550929,0.19424214532753906,4.253519231749281,0.3454788220771346,2.9859548624833905,1.6692361627894041,0.6934605762959186,2.5997067561629823,2.965448668391899,0.545525064369103,0.859879607313706,,COMPLETE
152,0.4191307187080383,2026-04-18 23:17:15.119601,2026-04-18 23:17:41.468867,0 days 00:00:26.349266,0.3126824266730481,0.7857640219844995,0.563902896281599,4.344461149395616,1.0638951461084512,0.9479538310787409,0.7127802903004493,2.0544726197812144,0.5549462495176477,2.2829989909150323,0.16311533029966593,0.7853678035063133,0.1837907859667992,4.086715645823946,0.39244825412380185,2.8989096529127845,1.9050488534008796,0.6817422311088313,2.704403461555452,2.978209223776247,0.44763223907862154,0.8739387462524558,,COMPLETE
153,0.41975620985031126,2026-04-18 23:17:41.470954,2026-04-18 23:18:00.175215,0 days 00:00:18.704261,0.37111376990229056,0.7834997157273349,0.568865828906742,4.236349845448254,1.0547608899704346,0.9636031265859285,0.7246183041714425,2.066498428658018,0.5574266638028533,1.750469550881374,0.18712070408520107,1.092076567543847,0.17350634621214509,3.1031484280166635,0.38125086366034233,2.826672112429621,1.8832898374041038,0.5698099170752916,2.5696632026120256,2.955595529613447,0.45139578545332104,0.9044202082694384,,COMPLETE
154,0.41984320878982545,2026-04-18 23:18:00.177937,2026-04-18 23:18:20.773468,0 days 00:00:20.595531,0.3757017244636584,0.7562183363128248,0.5980384416423353,3.78164747999384,1.079638026034792,0.9234225339896598,0.7265469066729058,1.772618815335639,0.5283884252062276,2.298486464225386,0.18936920730331902,1.1700683134820613,0.2717961505306572,3.1958406810307087,0.3915800469103203,2.911938478161447,1.8892147693638814,0.5715214493125569,1.9741885013245473,3.9704908695946073,0.4421685170342304,0.9857492008017238,,COMPLETE
155,0.41956273317337034,2026-04-18 23:18:20.774205,2026-04-18 23:18:47.281737,0 days 00:00:26.507532,0.37557878151523866,0.7828596405797716,0.5900178763941719,3.5927064204069388,1.3246395613339663,0.9622965496879882,0.7217953520582733,1.75707052282796,0.5505995415112661,2.2520065549259556,0.18606722520547886,1.0907994891260862,0.2786692859360664,3.105964993864797,0.3842527465834003,2.807120034000375,1.6526867901857487,0.5783195432811582,2.774734648052406,2.159133329930657,0.4423851701389279,0.9969355740667953,,COMPLETE
156,0.4195856213569641,2026-04-18 23:18:47.282796,2026-04-18 23:19:09.112389,0 days 00:00:21.829593,0.38198599695736263,0.7931826751656066,0.6049013664046073,3.5989053989490207,1.2777853117268538,0.9607157618291385,0.703566694345941,1.7955954952276643,0.5462967113936145,2.1674070170598085,0.18529672620862372,0.9668310259695566,0.2781503770185684,3.132720432774326,0.3896325592797288,2.452692300298035,1.8737282051859445,0.5701758804497458,2.0511326037076785,4.708518095696594,0.4384584898089925,1.0154723553279397,,COMPLETE
