number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
104,0.43581613302230837,2026-04-19 10:54:03.384870,2026-04-19 10:55:05.483009,0 days 00:01:02.098139,4.9424394064043735,1.5991064725576256,0.19008659753110246,0.10063720152357483,1.4073302123180247,1.3874363902926345,0.522116246970208,0.5180914819799475,0.13237952310230522,2.1105607058998825,0.11924110627033156,1.9039939295857145,3.557487950550732,4.225842151386101,4.999626435656758,0.6580977204914995,0.7013042316314559,4.414191007579158,3.0254967220238322,1.268025375817007,0.27819506606135463,0.9311409837680216,,COMPLETE
105,0.4370671510696411,2026-04-19 10:55:05.483876,2026-04-19 10:56:07.541425,0 days 00:01:02.057549,4.572193979400891,1.3308023641173343,0.3819036941849906,0.1327751086954833,1.978931643940248,1.1426709941435196,0.2946896439840312,0.9231153279368245,0.2372217060641832,2.2897637903746024,0.13621087212743851,3.03203280986751,4.067500631370783,4.61272254773239,3.7002015249362277,0.5850046146014877,0.5719648396158593,3.4008469554416654,4.001113007812078,0.8259899496563519,0.21383092646879429,1.2431126384948596,,COMPLETE
106,0.43621439933776857,2026-04-19 10:56:07.542048,2026-04-19 10:57:09.574870,0 days 00:01:02.032822,4.638524212967106,1.4077540068772099,0.3052826592177821,0.13330253350238894,1.695507753560775,1.1315678080029035,0.48975406645735636,0.8795890487414592,0.5131823714676953,2.684612701702401,0.14114203950923035,3.200215966428804,3.8912980606688357,4.7631054812894575,3.6521934136292216,0.5038167384661912,0.5672638440265251,3.2044201018677336,3.877881209074775,0.9975299804407021,0.25812174918477454,1.201723632820436,,COMPLETE
107,0.437097954750061,2026-04-19 10:57:09.575762,2026-04-19 10:58:11.649772,0 days 00:01:02.074010,3.521823874603102,0.8898705788935262,0.4560482414913164,0.12303644201893647,1.7163351607977881,1.238354776200451,0.30979103851148204,1.0638123050450412,0.2711944930712158,2.0012756739405706,0.12472724965561795,2.8503628720524103,3.647131143242501,2.7075630741518357,3.959328821142669,0.5628526679983894,0.6099347770047214,3.5012237180489723,4.328468364677499,1.7279736685307567,0.20466688987599466,1.0953583476465905,,COMPLETE
108,0.43618509769439695,2026-04-19 10:58:11.650630,2026-04-19 10:59:13.765058,0 days 00:01:02.114428,3.646765190758482,1.2392957195588676,0.43073714542083724,0.1211394635877732,1.7270161993325437,1.2757823072450896,0.2957474542843256,0.5607233030921033,0.3066283138210703,1.9539870984517882,0.12781791095602185,3.8223027283896784,4.848646815496656,2.6788102055132352,3.975660020392066,0.705162741991342,0.8040159148595905,3.540664247978835,4.653438831780892,0.8239165604244402,0.19997560929008956,1.1911624526266067,,COMPLETE
109,0.43674618005752563,2026-04-19 10:59:13.765951,2026-04-19 11:00:15.887735,0 days 00:01:02.121784,3.3987242443284376,1.1044356789042333,0.34214874674837037,0.10685315108019515,1.95275814206083,1.0125619388928238,0.6278123140064868,1.0630885240794252,0.25894806592937897,2.246831145398682,0.18843497350215374,2.888741043904448,3.7178876233542755,4.618682234899157,3.9417551893188922,0.5660515406789368,0.613071584452937,2.8833513338066714,4.22317066803378,0.6363220558748444,0.21394057244199916,1.2982710648012368,,COMPLETE
110,0.43686847686767577,2026-04-19 11:00:15.888391,2026-04-19 11:01:17.954942,0 days 00:01:02.066551,4.566425309270374,1.3324344165213142,0.2311986039294705,0.17286068317399503,1.3524886364450361,0.8468921064068975,0.3157110639180064,0.4336015451666359,0.3395499603844899,2.984143391315631,0.1442878863827019,3.0909127524918234,4.040261901521882,2.659445088529396,3.963935050381563,0.4945663257378477,0.5072660152891165,4.336951410005256,1.7710914586777922,1.7495211099043715,0.30955283906624975,1.0605442277018668,,COMPLETE
111,0.4344459891319275,2026-04-19 11:01:17.955848,2026-04-19 11:02:20.018277,0 days 00:01:02.062429,4.629771467613919,0.8749831466939968,0.21995023374332315,0.12369011292067965,1.1190251166754275,1.2116306590696309,0.31877280898858773,0.39391611526846754,0.23412500865581343,2.9906015254506064,0.15433576361969714,2.4163234641648588,4.111116350806016,2.5583488386356446,4.058381090488825,0.5690675710650978,0.49554294054549586,4.684890456624367,1.7654220141663086,1.763361194410003,0.18060350649467305,1.0450630885378083,,COMPLETE
112,0.4349051475524902,2026-04-19 11:02:20.019131,2026-04-19 11:03:22.059088,0 days 00:01:02.039957,4.472686965066079,1.301771238895419,0.49436718257697615,0.17274055258695536,1.4506494492128152,0.8763513263732204,0.37390926730329593,0.8802089722480655,0.18706782224888743,2.7578867723607576,0.12794554785117737,3.10484845320105,3.384493321733104,4.396739884311986,3.699053201802835,0.49584261350601755,0.6737108882330399,3.528124621813576,3.6293770649973642,1.5677353731301151,0.31669294571584244,0.8609856444466999,,COMPLETE
113,0.43840186595916747,2026-04-19 11:03:22.060303,2026-04-19 11:04:24.123377,0 days 00:01:02.063074,3.528421926628697,1.5422023592513396,0.18608402842660562,0.13766832464330006,1.3211746560847524,0.9603045196498949,0.24413024684773685,0.5762308545535934,0.33567155695561074,3.6561747953351995,0.11828552593466055,2.408159767573433,4.598985144439205,3.956432927831735,4.610613442474496,0.6562876091821884,0.6234243444204526,4.20450387216334,1.637723728721829,1.7130296206808293,0.23773030668460807,1.35118137575441,,COMPLETE
114,0.43682090044021604,2026-04-19 11:04:24.124270,2026-04-19 11:05:26.163807,0 days 00:01:02.039537,3.876589314808755,1.737151042367183,0.17685640233943092,0.1363504989566721,1.739015167531435,1.0429327858672497,0.24404807994798342,0.5776942542108029,0.26727906644873123,2.29448286578934,0.16778222878089916,2.7000714072634406,4.704661804847419,3.927940707401701,4.598667434292205,0.7274982985672337,0.6258694819908773,3.1111533373473175,2.4094778229009335,1.488003923714469,0.24627478638162842,1.7967878224322993,,COMPLETE
115,0.43915964365005494,2026-04-19 11:05:26.164656,2026-04-19 11:06:28.239681,0 days 00:01:02.075025,3.229030840172191,0.9480533461499262,0.2680267861813029,0.10616483882782805,2.0289032179720206,1.1997767357986993,0.2293568048850273,0.9641594158350035,0.2863101436163921,3.5976509849309695,0.11761178901565716,1.5606986514082364,3.650207723291983,2.316453662381945,4.51808326284874,0.6484294766590921,0.7255492299066012,3.807217276348092,1.566190518873841,1.1147581306129266,0.18355887778792346,1.3922127234315764,,COMPLETE
116,0.43470714092254636,2026-04-19 11:06:28.240629,2026-04-19 11:07:30.333049,0 days 00:01:02.092420,3.4902371230154934,1.1537893191918647,0.39481828191790824,0.1091437503458439,2.1315185827637277,0.9729356654383694,0.22589895532651694,0.9597843804453052,0.3387189007865992,3.7637778331703573,0.32212938614497966,1.5472356155819003,2.6042663125482854,2.2794116709743233,4.52864326361182,0.6423830808534297,0.7493297857747966,2.9651811980810145,1.5467182323191253,2.195843659612727,0.18956617868772235,1.5061625705132493,,COMPLETE
117,0.4382350921630859,2026-04-19 11:07:30.333891,2026-04-19 11:08:32.731430,0 days 00:01:02.397539,3.155343083251776,1.5397866921428862,0.15610451796293887,0.13790008685436322,0.9649122227745895,1.3478575770587895,0.24413201852704472,1.1715335147367885,0.478457693862171,3.44388633680146,0.11823905470164885,4.508530397007414,3.6403707254844933,2.8265002334921303,3.501515318751256,0.6714269728777644,0.5480286496460886,4.084363727965367,1.9115400912579132,1.0838043944415017,0.2081241839182096,1.7864820672055912,,COMPLETE
118,0.44064854383468627,2026-04-19 11:08:32.732292,2026-04-19 11:09:34.805367,0 days 00:01:02.073075,3.157970355585177,2.2218088747744043,0.14020552054829588,0.1216687986392421,1.0388861144672448,0.7999921803020146,0.2392788366912729,1.108587342770651,0.5622339975580695,3.6336259759500322,0.11703432936942809,1.3738997779492843,2.1007220955800183,2.7961607827357895,3.555747510796948,0.6928375585963873,0.7012706386072575,4.389545880281643,1.3124899936055203,1.1371478935867796,0.15594557013363888,1.7743110621567275,,COMPLETE
119,0.43915855884552,2026-04-19 11:09:34.806302,2026-04-19 11:10:36.876803,0 days 00:01:02.070501,2.624829810636659,1.9297940936334042,0.13629391225383186,0.12026705000380451,1.0408973240841575,1.2266978210331412,0.2659708583773803,1.2049796546822358,0.5532076639974954,3.5896227982514586,0.11809257720031535,1.3355663960519235,3.4860859484654303,3.337658285382284,3.4028347968972184,0.6946511385937204,0.7083498941774351,4.103193211147668,1.5033421936966536,1.0700708433420314,0.15398980461907216,1.3718803756886375,,COMPLETE
120,0.43646271228790284,2026-04-19 11:10:36.877507,2026-04-19 11:11:38.930517,0 days 00:01:02.053010,2.4709000770631726,2.4353302087886415,0.14428039565203088,0.15962144703978268,0.7333262910405045,1.3486105148784067,0.2711766403511394,1.1817434429064992,0.5522486412185307,3.5256550402538713,0.11844644638918155,1.383580760689175,3.4819075148390435,3.391177891608175,3.4389828511613807,0.6828668297758549,0.7195388840649347,4.985495258492129,1.504887461806725,1.1032743072600126,0.15360030318530957,2.180415277756591,,COMPLETE
121,0.43268619775772094,2026-04-19 11:11:38.931339,2026-04-19 11:12:41.012518,0 days 00:01:02.081179,3.1626895863812288,2.5338853942264987,0.10405255030560394,0.8224295342223938,0.9095831735434216,0.7891651645103939,0.24631117466254232,1.0714246359320925,0.4915219689653931,4.087729747709001,0.11839860128398402,1.37546449884098,3.5850889784705258,2.8515591995252083,3.043919723425786,0.7285008331872106,0.8074028129242982,4.164717606024535,1.261179269582622,1.0485793726655575,0.19838328701750813,1.7068734361504139,,COMPLETE
122,0.43607276678085327,2026-04-19 11:12:41.013401,2026-04-19 11:13:43.095726,0 days 00:01:02.082325,2.65753947982738,2.129707684329452,0.16904454306131952,0.12264681033213813,0.9104807886570504,1.7659102112254492,0.22574208158023998,0.8303383110804246,0.471510869047927,3.431809047762824,0.19180146371706686,2.407325343397598,3.2254321494006435,3.223485706621186,4.037648826116198,0.5343264919286658,0.6562273195052651,3.7243445669388753,1.9005970974224153,1.603540927024095,0.15590642546611588,1.4298680411155085,,COMPLETE
123,0.4325205087661743,2026-04-19 11:13:43.096588,2026-04-19 11:14:45.799011,0 days 00:01:02.702423,3.5621948279018456,1.75408715740283,0.13144153337424708,0.14536036790366924,1.0184963949778556,0.16227457181645183,0.2613976248734328,0.7403345212760059,0.5635337859526713,3.2036144383837777,0.13205986259423125,1.5977478052708118,2.5782779212688194,1.9629119138947895,3.455665642874085,0.6401878372919999,0.697424484520695,4.121072439536655,1.3804989323890435,1.4463174973222008,0.13491136520028646,1.9185653679733097,,COMPLETE
124,0.43888314962387087,2026-04-19 11:14:45.799865,2026-04-19 11:15:47.912649,0 days 00:01:02.112784,3.243363690557063,2.700383530364325,0.14696721439962282,0.12025707939861718,1.1957869649899266,1.2038364441585425,0.2289247608878505,1.1371618750790797,0.2938662594502138,3.713221403937774,0.1007786196462012,3.8527972359523535,3.8027305959563047,2.3874959807604053,3.82774396536187,1.0094138204260001,0.540460691294716,4.601268985828389,1.675737847233711,1.1229082474521688,0.22569395432202102,2.4705243960380128,,COMPLETE
125,0.43830777406692506,2026-04-19 11:15:47.913267,2026-04-19 11:16:49.970954,0 days 00:01:02.057687,3.2905343104561573,2.035508297598876,0.15893169535171792,0.13755110041203444,1.257152341997715,1.2141050105156763,0.18026461527451157,1.1723767661728322,0.2900430561412955,3.628956033076153,0.10221371316342875,3.642201308987635,4.980401640943787,3.70759032304211,3.6436491868628402,1.1941207945582102,0.3776540588478123,4.7099241973366714,1.630315899954574,1.1405132526702721,0.2343518959779937,1.4035450448528994,,COMPLETE
126,0.4374876856803894,2026-04-19 11:16:49.971838,2026-04-19 11:17:52.033656,0 days 00:01:02.061818,3.1423983147290375,1.8919785414009211,0.15805521946905923,0.13622264480759147,1.1497085929520685,1.228991141993545,0.18506526706495602,1.1982355965735902,0.2952608070639343,3.6869502021059137,0.10275825746313756,4.522073053035399,3.089482150178052,3.799624482180345,2.9591246933757973,0.9809873184746042,0.377536362558914,4.497174201199035,1.7196748690617691,1.17617863057697,1.2399411050420166,2.69939147915685,,COMPLETE
127,0.4361010670661926,2026-04-19 11:17:52.034539,2026-04-19 11:18:54.110333,0 days 00:01:02.075794,2.7682456676221543,2.0243092085936483,0.1466292206358096,0.13970384934466681,1.2481225757438834,1.4264141600907885,0.23750902789924214,1.1832740295595523,0.2955477672344942,3.6688517184230642,0.10016813755637953,4.888850654087159,4.977156921715147,3.8837927557062772,3.0787430899060007,0.9458359292538929,0.38893780319270704,4.546673689193151,1.8941583620287907,1.1581677122907623,1.1621458263802498,2.636781378514479,,COMPLETE
128,0.4352254390716553,2026-04-19 11:18:54.111181,2026-04-19 11:19:56.215777,0 days 00:01:02.104596,3.1819249010601482,1.9462897141170765,0.13197644258553126,0.18552285436883414,0.8398682847908706,1.194496232844578,0.18472219753663813,1.2471858085605452,0.3466093386891027,3.2755170272505834,0.11128000603675946,4.263757546023703,4.511002823885817,3.703499009204819,2.9263087176433853,0.9888997181406348,0.3748669526617581,4.178284342371475,1.297340009958035,0.8767515340829002,1.841345019842472,3.7920774413439986,,COMPLETE
129,0.42170130014419555,2026-04-19 11:19:56.216606,2026-04-19 11:20:58.287689,0 days 00:01:02.071083,2.469430332967721,2.662817359210873,0.1969819891085434,0.5208468239141142,1.1116892492407526,1.316771113571114,0.2685850203597018,0.999363430893953,0.29027312297543817,2.5925787269018055,0.16203000804412154,4.023058895486166,3.852795721264505,3.3019367182406674,3.517077773380358,1.2749415154179191,0.5395664117139656,4.673598718793992,1.6336056725430415,0.9982432021554004,1.4301919305214201,2.88773364471851,,COMPLETE
130,0.4377713441848755,2026-04-19 11:20:58.288568,2026-04-19 11:22:00.354576,0 days 00:01:02.066008,3.274728072441047,3.1172191813039576,0.16356591788413075,0.1537693741077561,0.9758763141393538,0.9957837274937474,0.1856611615883826,1.1212442022965405,0.36648564234247194,4.087232367206365,0.1111210075077687,4.739702938135559,3.329485182066054,2.3917716097943504,3.2941134439732185,1.0332376148392497,0.784167353480414,4.04824210965189,1.4492187870797544,0.6985032217580696,0.2260802515077582,2.3211901798244408,,COMPLETE
131,0.4369126558303833,2026-04-19 11:22:00.355410,2026-04-19 11:23:02.781707,0 days 00:01:02.426297,3.1446536693019143,3.7145982046416868,0.1614310345973945,0.15161242568574548,0.9872967086927102,0.9891013316361429,0.18111487730464662,1.124919628683226,0.3265981503613798,4.038308506444484,0.10987983504925979,4.652926376225917,2.735205696667443,2.4607124586966025,3.2876003341890594,1.0260095718050262,0.7607981077500887,4.915350954356603,1.4298015699417428,0.7240911354624097,0.7188227429151498,2.498070079710694,,COMPLETE
132,0.4364039182662964,2026-04-19 11:23:02.782532,2026-04-19 11:24:04.856053,0 days 00:01:02.073521,3.347641298090994,2.933920169502536,0.11979713571147078,0.13537610424629704,0.6086698361549514,1.2220939561177193,0.19393420975206085,1.451885547273683,0.3715518457790981,3.607033807537377,0.10087094589095538,3.587599262278574,3.377197400207516,2.3904585437450674,3.8499756122748,0.8827921515332209,0.8771111021414822,4.129535466627958,1.8258506113506847,0.6638254518835414,0.3488920123591567,2.4181634931780343,,COMPLETE
133,0.4369936227798462,2026-04-19 11:24:04.856685,2026-04-19 11:25:06.905158,0 days 00:01:02.048473,2.7999829663815574,2.2151683816977488,0.1575209636255318,0.1614612492713125,1.1624057399424088,1.0456494400440604,0.22627300641279793,0.9072530067523619,0.24506876800216174,3.2361059477071588,0.11513096531503257,4.4100839802143605,3.8370297423047073,3.2434185217632505,4.569142281866193,0.7069849288952098,0.624679518215626,4.469587902510299,1.703626233254252,1.0771445041246168,0.18581022691929344,3.3065791197837866,,COMPLETE
134,0.43630027770996094,2026-04-19 11:25:06.906032,2026-04-19 11:26:08.979784,0 days 00:01:02.073752,2.5654881811618577,1.5595983077843187,0.18056731297754397,0.12213439098433665,1.0744281554253188,1.4572220354837848,0.15401450278257625,0.9982562484883442,0.42435709207287753,3.4669574629058757,0.1453213757476358,3.891800250619325,4.516653513151282,2.8869262965213514,4.1498108764659305,1.2064260641136917,0.8012836210818803,3.303492339431513,1.5046233697352822,0.4888827063979983,0.9721674529725721,2.0226731572334677,,COMPLETE
135,0.4370753049850464,2026-04-19 11:26:08.980637,2026-04-19 11:27:11.038479,0 days 00:01:02.057842,3.141639728506287,1.9059047551429587,0.11979432144611118,0.14792202914214866,1.2824471448771615,1.3065211116803697,0.2530759573395251,1.2697791271196346,0.513747329165075,3.0892002022282528,0.12726491818556895,4.50922820847312,3.128250508871388,3.618415415180044,0.4092163948322858,0.6686574596807473,0.3325390196124597,3.6866011001297467,1.3555185005941943,1.3382175242379835,0.21800374487037497,1.4503466729694063,,COMPLETE
136,0.43709527254104613,2026-04-19 11:27:11.039315,2026-04-19 11:28:13.081669,0 days 00:01:02.042354,2.8134444548698294,3.2687776751934634,0.13973024813262927,0.13155232745526604,0.9628433104906147,1.1594065424812743,0.19783871165101552,0.7821963829742947,0.46045170889695486,3.8050398370131564,0.10757341342707055,3.4175618465944155,4.081771888140969,4.280600492311599,3.3918289697692807,1.01258152740128,0.5274430244091016,3.942566388418227,1.9679919729241653,1.211551959638388,0.8414298103764444,1.3389774976825104,,COMPLETE
137,0.4365789532661438,2026-04-19 11:28:13.082520,2026-04-19 11:29:15.150728,0 days 00:01:02.068208,2.378283178081991,4.145821935154168,0.20179945603801017,0.13954210594348845,0.8577161183303531,0.9558921380209923,0.22089856150248638,1.4033006362055396,0.3736939900294068,2.771034824743318,0.13322831009668534,4.994768635248218,3.3246219212015258,3.972467261494902,2.8549651154167357,1.3921360435213272,0.9285547057557262,4.577877150009225,1.2147415112709046,0.9526117928699854,0.14613964697597823,2.268714483508144,,COMPLETE
138,0.4390822410583496,2026-04-19 11:29:15.151625,2026-04-19 11:30:17.721841,0 days 00:01:02.570216,2.1771359749606645,2.8531664426764958,0.1098261683673349,0.1170761327499956,1.179624997974161,1.0509469606572144,0.28217186669881067,1.1506260071798442,0.31420605232641435,4.122279853350769,0.11953996037613841,3.6853100766030504,1.9582077695519742,2.1508512742689954,4.991311993294016,0.9061752794182583,0.7053501591416109,4.990363206052949,1.6652439932368355,0.7820435564162537,0.2823077760159079,1.6240984732853527,,COMPLETE
139,0.4372451066970825,2026-04-19 11:30:17.722824,2026-04-19 11:31:19.796467,0 days 00:01:02.073643,2.1601950354230386,2.8370642911414063,0.10460717970112,0.11830594832088344,0.7318691180036727,1.0714130137317817,0.2894279903916919,1.0814072436036894,0.3316055607661259,4.952666194863427,0.15629209029304897,3.572891907920952,2.2593414877188764,2.183032857126975,4.667898223442614,0.7468007539418035,0.682310207147353,4.064593674205088,2.350302859276627,0.8692309498844268,0.28858034628646123,1.6858531218701622,,COMPLETE
140,0.43889389038085935,2026-04-19 11:31:19.797279,2026-04-19 11:32:22.015500,0 days 00:01:02.218221,3.495054020840841,2.3521492086830142,0.11356050182769496,0.1060499826423959,1.3525045528065938,0.813241465762902,0.3515645740302195,0.9891303672796196,0.21462943258366818,4.044157045957639,0.11997277534959536,4.03481979049662,2.756925217693103,1.963919501551185,4.186480494842269,0.9018365517344933,0.7551963164579065,3.1809481680909664,1.4628154513932474,0.5713897812187059,0.22635706524603982,1.8819622299726344,,COMPLETE
141,0.43908259868621824,2026-04-19 11:32:22.016330,2026-04-19 11:33:24.134325,0 days 00:01:02.117995,3.497007953713392,2.328147180159692,0.11692405502731007,0.10109597774595505,1.3471159652598572,0.8001328249985022,0.3408062243857046,0.8546566822970589,0.22066854740764566,4.106210434728988,0.115435699576298,4.006598983658822,2.007652813229354,2.055245715566163,4.195401226649386,0.8582193590703112,0.7150234005061713,3.0590373907289785,1.5429227385341981,0.5960509661822307,0.23434228031549295,1.7627484297698601,,COMPLETE
142,0.43911277055740355,2026-04-19 11:33:24.135224,2026-04-19 11:34:26.207538,0 days 00:01:02.072314,3.4200073668200077,2.211216138682932,0.11316069464401902,0.10473060789667023,1.338834302898775,0.9337230199053703,0.3379734597333764,0.99999206079727,0.22775030533072443,4.155008125370641,0.12292566498694696,4.212818725718548,1.9695734307277442,2.076911476322937,4.740405354474867,0.894382949478594,0.7383331558142994,4.972259877242253,1.5021980903626764,0.5888794324419999,0.2313066892194695,1.860712707434744,,COMPLETE
143,0.438140344619751,2026-04-19 11:34:26.208396,2026-04-19 11:35:28.309935,0 days 00:01:02.101539,3.3559603311851105,3.244695431445103,0.1113423000552428,0.10050657423693708,1.2264267009257668,0.9497474298565192,0.34471315762700583,0.9843312474691354,0.20546316755719568,4.145899614635458,0.11973239069543935,3.784705592707461,2.076980011971054,1.9093793147249645,4.962571156510479,0.6281801982558813,0.7377153824710087,4.9667086980138135,1.4310626032587233,0.5894815554256034,0.2263642286759865,1.926529123523815,,COMPLETE
144,0.4384734511375427,2026-04-19 11:35:28.310756,2026-04-19 11:36:30.412009,0 days 00:01:02.101253,3.3964265078444273,3.1817993449502353,0.10999375265903098,0.10093702095959359,1.3418059984850803,0.9303664168261112,0.34270675450446203,1.1384291906308164,0.20587430277958263,4.157968186513588,0.12002278926184873,3.772558108418295,1.988612216623139,1.8602712801976378,4.624033160331588,0.6184326550057133,0.7503395539367689,4.993243448905169,1.4581916429072654,0.5372564120532743,0.25970133550211194,1.8366480562652798,,COMPLETE
145,0.43811901807785036,2026-04-19 11:36:30.412835,2026-04-19 11:37:32.608717,0 days 00:01:02.195882,3.546922281313308,2.4900218579831033,0.1003526646845722,0.10381726196203395,1.3443127666316563,0.6147299724155577,0.3768396238591588,0.9896650977203852,0.20397272412854914,4.1139412400225135,0.12026134277509894,3.952432613295574,1.9781821067421705,2.046836363516052,4.645452206167898,0.6197297343565709,0.8351577045678863,4.993079540449903,1.5523898500211777,0.5508423927925877,0.2588950953336263,1.8267228875707604,,COMPLETE
146,0.43810319900512695,2026-04-19 11:37:32.609571,2026-04-19 11:38:35.045197,0 days 00:01:02.435626,3.429695356598404,2.3223501883449984,0.10855712203984831,0.1025278550778079,1.2256464887323035,0.5961351610458878,0.3996378953450276,1.3224875810046994,0.2035182915805847,4.169039667636178,0.12242823479840036,3.93759627446506,1.9907846698098952,1.9013955794884512,4.5270133306159765,0.6337391584469575,0.8809544336708934,4.967995315082424,1.3380912733900827,0.47108044703863494,0.28400098999425605,1.8418837648553599,,COMPLETE
147,0.4388104319572449,2026-04-19 11:38:35.046056,2026-04-19 11:39:37.145507,0 days 00:01:02.099451,3.563265603796414,2.2939533608430542,0.11214746024015203,0.10228588007715701,1.2329670607020913,0.6153978405865074,0.39801268237098014,1.3191090810413852,0.20922731089552368,4.124692307181688,0.12134280843289454,3.7695576995535323,2.0941436622846497,1.8888632125906277,4.469676872235737,0.6137085314848568,0.8378316758766076,4.90058164552551,1.3181823828826518,0.5610544283204022,0.27431277080651023,1.8553293803192545,,COMPLETE
148,0.43708937168121337,2026-04-19 11:39:37.146131,2026-04-19 11:40:39.245076,0 days 00:01:02.098945,3.653561025152362,2.641529545893939,0.11296305156163167,0.10191083103728948,1.3404433039708057,0.6363942909422661,0.3365313391213103,1.0231343926676473,0.14615592696656923,4.776867157722557,0.1353891323306819,3.7100784304324663,1.9811913949538769,2.0741961099217923,4.191853412075986,0.40659474998993383,1.0178020945272668,4.787183513002246,1.565899821045452,0.5538118007172765,0.26879980466598724,2.1131463903420475,,COMPLETE
149,0.43793543577194216,2026-04-19 11:40:39.245899,2026-04-19 11:41:41.354144,0 days 00:01:02.108245,3.788923393300018,2.405211981283358,0.10018933408177784,0.10354493517279732,1.54059992020022,0.7747592421451949,0.3536909574376156,1.5249786069508338,0.19764910374836067,4.193127513582735,0.12178907503648208,4.1622694181995055,2.3930452281414305,1.8769492695877763,3.8399671188108844,0.7438860632660835,0.7402328608767825,4.36400244152399,1.4977042553116433,0.4159715128092718,0.25427932086245963,1.5937971136470428,,COMPLETE
150,0.4382357358932495,2026-04-19 11:41:41.354996,2026-04-19 11:42:43.434498,0 days 00:01:02.079502,3.424763646887685,3.354767927260331,0.1286438090530955,0.10026073124226345,1.0585328662983136,0.4883272639708027,0.4232025098041942,1.2359883154034015,0.2200907863871715,4.080153381664367,0.11453388993028307,3.3226144440571117,2.1591611011195297,1.5599725575721721,4.524104570869914,0.46013909977848605,0.8323469038714959,4.937221998774099,1.2732021591146345,0.6099643988451743,0.34892279079404404,1.7998868066705285,,COMPLETE
151,0.4381971597671509,2026-04-19 11:42:43.435401,2026-04-19 11:43:45.517032,0 days 00:01:02.081631,3.4445704854537356,3.4880044521486244,0.1233459792035395,0.10527879871181303,1.2127958545464101,0.6018968643566116,0.41369234104420227,1.153871983037296,0.1789861157592318,4.0525869600831195,0.1133890938027082,3.4446513944610917,2.1774894268196996,2.1183564193196216,4.5034607553116865,0.5334746858166678,0.8657898791759666,4.663623114482231,1.0613955306161003,0.5949939758511937,0.36161374848052735,1.7631766792241532,,COMPLETE
152,0.43889044523239135,2026-04-19 11:43:45.517906,2026-04-19 11:44:47.552308,0 days 00:01:02.034402,2.6517708015246413,3.4221753370534564,0.127569452700246,0.1065813225352943,1.247633295031908,0.5035202728015704,0.4173596866702718,1.1999261254852631,0.22237860348401847,4.508862423288419,0.10858112631068352,3.342223861694804,2.11124047312191,1.588335708160222,4.194171523277164,0.4801466526134145,0.7245105642430105,4.360683921835244,1.2755992145664419,0.6166858503274691,0.3978631647085742,1.9908376931999092,,COMPLETE
153,0.4379300832748413,2026-04-19 11:44:47.553154,2026-04-19 11:45:49.608974,0 days 00:01:02.055820,2.6449694318366532,3.5142997376814735,0.12843765620110795,0.1108551517484065,1.0714469173772172,0.4901290528428731,0.436068423303568,1.2587827190419136,0.2197398434900106,4.920502133085373,0.1103312386295513,3.3868869921641394,2.1251834767918445,1.5653134974024632,4.203452987117276,0.42683714899931036,0.895363706066403,4.433323050157197,1.0642195304387545,0.6140331905689157,0.5170741640141241,1.696631989759668,,COMPLETE
154,0.4365746021270752,2026-04-19 11:45:49.609860,2026-04-19 11:46:51.657398,0 days 00:01:02.047538,2.9454682864687305,4.562903594764468,0.12195732744168539,0.10870883013235406,1.4063038926465068,0.42320477777176907,0.41332703025307427,1.3698184135672833,0.15956383639637875,4.6053623646656945,0.1349104301643098,3.40248231577687,2.2341653489677045,2.170895006665132,3.7836420728710562,0.47772185160846714,1.071731603472739,4.341203014675462,1.250342304015122,0.5147617186059588,0.3597453761270814,1.5694250122379272,,COMPLETE
155,0.4386332035064697,2026-04-19 11:46:51.658260,2026-04-19 11:47:53.753418,0 days 00:01:02.095158,1.9654238235408306,3.9215506651285237,0.13761134074602646,0.10011747504697799,1.1675213253465988,0.5420589215838685,0.4765661960809082,1.1455781716240605,0.18183263239288758,3.8443876048339205,0.10589743711669083,3.229461936226216,2.507645821121484,1.7325405914372007,4.364287347157218,0.5424258930815989,1.1777382373807799,4.569042554489971,1.3046495037000463,0.7690904995034074,0.39854371251139864,1.3790687193938258,,COMPLETE
156,0.4368320107460022,2026-04-19 11:47:53.754245,2026-04-19 11:48:55.813434,0 days 00:01:02.059189,2.0315977803270027,4.081750538918581,0.13653704251632529,0.12370971957594026,1.030668467130044,0.5469693390117748,0.46501120477893193,1.1585892088537224,0.2557939076464244,3.8930946604687517,0.1015172446384194,4.240477182884509,2.5150982995295914,1.685604059464521,4.140236817343654,0.45334446081757906,1.230746153746714,3.6881224426573755,1.3237591298615623,0.4335142867052613,0.39493397011464804,1.3396880073416617,,COMPLETE
